medium_index,sample,mu
3,3268,0.7307361513036343
3,3269,0.5522250220528805
3,3270,0.49297005848848696
3,3271,0.4349703186911118
3,3272,0.7231617514378077
3,3273,0.7362411586206511
3,3274,0.7162480394630263
3,3275,0.6632335652311497
3,3276,0.7265617743090697
3,3277,0.5081805583168003
3,3278,0.6888690037506086
3,3279,0.5644572484771088
3,3280,0.7068807192154358
3,3281,0.5739434265847162
3,3282,0.41556771882713167
3,3283,0.6007756897540453
3,3284,0.4680667963239456
3,3285,0.665029144839603
3,3286,0.6524210461864811
3,3287,0.6450869108512192
3,3288,0.4123492287222466
3,3289,0.3728677725567444
3,3290,0.7527083552376812
3,3291,0.6337811874020477
3,3292,0.5636993808410179
3,3293,0.536718322985849
3,3294,0.5217977326080999
3,3295,0.6139972995860505
3,3296,0.5419405945695264
3,3297,0.4825353028164621
3,3298,0.6995051992617538
3,3299,0.8305094383271853
3,3300,0.8131593111002011
3,3301,0.5888132907037095
3,3302,0.6763043251979943
3,3303,0.5613025116609783
3,3304,0.6062823000797323
3,3305,0.7341044966678695
3,3306,0.6822155741262762
3,3307,0.546905389420884
3,3308,0.5420552259087089
3,3309,0.670398432908943
3,3310,0.5529874847257786
3,3311,0.6094012116523744
3,3312,0.7767410990752783
3,3313,0.8172728157844636
3,3314,0.5303198248136021
3,3315,0.5139334408678712
3,3316,0.66974163611056
3,3317,0.6645454530806371
3,3318,0.663635365908303
3,3319,0.5339294601477865
3,3320,0.6407622924362913
3,3321,0.5527545470096106
3,3322,0.6143012499530095
3,3323,0.6194161597168873
3,3324,0.6047386439918496
3,3325,0.47170425770681096
3,3326,0.6427595171046562
3,3327,0.592300836525432
3,3328,0.6177584940950793
3,3329,0.5690473840437935
3,3330,0.676927183587402
3,3331,0.5361116867207746
3,3332,0.7422118665135851
3,3333,0.5754484612935937
3,3334,0.5672975332028402
3,3335,0.6154875240332411
3,3336,0.5573241646486017
3,3337,0.5093970227624944
3,3338,0.4600034826505245
3,3339,0.7810636722275558
3,3340,0.8113078253303576
3,3341,0.774052727123558
3,3342,0.3253653112016255
3,3343,0.8609452003179969
3,3344,0.4890028914238495
3,3345,0.6631923099036259
3,3346,0.6432532536817517
3,3347,0.5094678828407208
3,3348,0.7379948153627264
3,3349,0.4752361435455346
3,3350,0.5662958447554456
3,3351,0.647345546794701
3,3352,0.6930565469850327
3,3353,0.5069158847798313
3,3354,0.8065582495635979
3,3355,0.45151024489613545
3,3356,0.48172296858729585
3,3357,0.5205298586394063
3,3358,0.6549840511041685
3,3359,0.5652391819335558
3,3360,0.573308733713624
3,3361,0.6082062984009007
3,3362,0.4470366220599441
3,3363,0.6197916876884899
3,3364,0.5724368702209873
3,3365,0.6532257012596331
3,3366,0.6266979104527604
3,3367,0.6868145364369657
3,3368,0.6284610766767714
3,3369,0.623677335503317
3,3370,0.5855036894172516
3,3371,0.7166493436316511
3,3372,0.691147284473818
3,3373,0.5105677985041481
3,3374,0.4625918272627986
3,3375,0.40764499983486085
3,3376,0.7360761079410982
3,3377,0.6580312228242644
3,3378,0.4274726483828225
3,3379,0.5209355395093755
3,3380,0.5823523274569251
3,3381,0.37872095457867
3,3382,0.2920507507937231
3,3383,0.699863434702324
3,3384,0.6730651536267828
3,3385,0.760999875639084
3,3386,0.4760563022401575
3,3387,0.7471592687575028
3,3388,0.5685595145436256
3,3389,0.6331944841835538
3,3390,0.614451182538232
3,3391,0.6075088548499921
3,3392,0.6711595187725131
3,3393,0.5163023718785096
3,3394,0.5703626163268631
3,3395,0.6036661496704995
3,3396,0.5669776055959467
3,3397,0.5648359572717301
3,3398,0.5018709143682618
3,3399,0.7576971629618511
3,3400,0.7006115914358367
3,3401,0.48922808842168886
3,3402,0.7183284654888409
3,3403,0.5656958414779023
3,3404,0.5572139649368644
3,3405,0.6087257499599058
3,3406,0.5599884804308058
3,3407,0.41086925414673614
3,3408,0.7357366851639149
3,3409,0.491717782185546
3,3410,0.6535608118293549
3,3411,0.7501937998676566
3,3412,0.6419849432640605
3,3413,0.5367305570234734
3,3414,0.6329152660602727
3,3415,0.698610105272026
3,3416,0.31457221845207145
3,3417,0.631014801537796
3,3418,0.5557996707224221
3,3419,0.6336769860747014
3,3420,0.5520842639882031
3,3421,0.7514541665477229
3,3422,0.4715171454226525
3,3423,0.7097183952367117
3,3424,0.5871555717628301
3,3425,0.42604801316521607
3,3426,0.4439870094496006
3,3427,0.49338833392843373
3,3428,0.49507048867015446
3,3429,0.602891307514271
3,3430,0.4103793940388787
3,3431,0.6447250226217002
3,3432,0.4552553664208778
3,3433,0.440089452660881
3,3434,0.7447124708029922
3,3435,0.4536991113444894
3,3436,0.5848137427421779
3,3437,0.41383315519514563
3,3438,0.634139809642722
3,3439,0.5343538474896515
3,3440,0.7496737905619599
3,3441,0.7357467928858428
3,3442,0.4383900448859679
3,3443,0.3609675467396468
3,3444,0.3856889359247429
3,3445,0.6740993065895913
3,3446,0.8422197195923399
3,3447,0.22780957159527307
3,3448,0.6755011032361474
3,3449,0.6222188620235874
3,3450,0.45301407822579204
3,3451,0.6948482420957652
3,3452,0.7708407640171935
3,3453,0.7613347299788399
3,3454,0.7095216332957537
3,3455,0.49866936906825615
3,3456,0.6430035741215396
3,3457,0.6430035741215396
3,3458,0.7556575360543303
3,3459,0.43564393887678254
3,3460,0.5452212128047099
3,3461,0.6436337707881913
3,3462,0.7271231520517853
3,3463,0.508307663689381
3,3464,0.6911979568867295
3,3465,0.6225229719463468
3,3466,0.48381805568786623
3,3467,0.6503007872478077
3,3468,0.649857952378094
3,3469,0.27632140200833455
3,3470,0.7951329276856367
3,3471,0.36993459748980817
3,3472,0.5889753587353328
3,3473,0.6340821823393837
3,3474,0.6205910357641943
3,3475,0.6870317180949318
3,3476,0.5555823250252573
3,3477,0.7002865947837728
3,3478,0.615358675168057
3,3479,0.56726655390258
3,3480,0.6782453570980981
3,3481,0.6329844307532954
3,3482,0.5290033215144263
3,3483,0.5899416152370723
3,3484,0.6812677698517178
3,3485,0.6936169603292619
3,3486,0.6904992114537497
3,3487,0.6715753977087682
3,3488,0.48869161092488306
3,3489,0.6965400008050598
3,3490,0.5089738771416958
3,3491,0.5303864524545889
3,3492,0.5113442926971927
3,3493,0.5587589703949409
3,3494,0.6249298561105116
3,3495,0.6047509652945853
3,3496,0.40090943820908215
3,3497,0.33645500641983006
3,3498,0.33171166522297296
3,3499,0.36780900239143605
3,3500,0.3442068292824227
3,3501,0.45467072210937315
3,3502,0.39551935432679763
3,3503,0.3514956139189189
3,3504,0.4092650457087222
3,3505,0.6557259773660409
3,3506,0.6928647063954115
3,3507,0.7107133516398921
3,3508,0.6081942977587695
3,3509,0.7047731101853791
3,3510,0.6445507799284153
3,3511,0.7146296109555669
3,3512,0.463720942932862
3,3513,0.8017008221703221
3,3514,0.7809897469742161
3,3515,0.5552170562552988
3,3516,0.4223941396132917
3,3517,0.5078886484669172
3,3518,0.49949825641404766
3,3519,0.6978905608020808
3,3520,0.556946410943601
3,3521,0.35861583068830144
3,3522,0.6259764650503565
3,3523,0.6312651366923469
3,3524,0.48732448799508565
3,3525,0.6744542367875066
3,3526,0.6431793993065806
3,3527,0.6581653900180364
3,3528,0.5372300267118031
3,3529,0.7902835776419255
3,3530,0.7705797165704538
3,3531,0.49109515956347644
3,3532,0.30703547557246436
3,3533,0.2443440156807187
3,3534,0.5972974299330864
3,3535,0.6461723849275398
3,3536,0.3388830067780819
3,3537,0.28977762778492994
3,3538,0.24014359776612468
3,3539,0.8724439022604772
3,3540,0.47170894359935095
3,3541,0.4198360591353647
3,3542,0.7079722476466914
3,3543,0.44238725858861505
3,3544,0.4506833134641817
3,3545,0.7433273875456393
3,3546,0.4659023359777203
3,3547,0.7809574585750108
3,3548,0.6362723489705279
3,3549,0.4501704923688931
3,3550,0.4284841864328458
3,3551,0.6736063273802833
3,3552,0.6924066678923164
3,3553,0.5421521164174506
3,3554,0.5241755247860944
3,3555,0.6764730947374844
3,3556,0.36353207475755617
3,3557,0.47968795170139134
3,3558,0.5240812645880918
3,3559,0.5840097553169595
3,3560,0.6486386501697472
3,3561,0.706901736444774
3,3562,0.5155779215911521
3,3563,0.5485836484541571
3,3564,0.5189436951971016
3,3565,0.5856220300725495
3,3566,0.7739822912128387
3,3567,0.6937697107282769
3,3568,0.7233234133064075
3,3569,0.6820022117877124
3,3570,0.7136469904209637
3,3571,0.4579109545819271
3,3572,0.49889612401664024
3,3573,0.5152928453435578
3,3574,0.7920822042083178
3,3575,0.34576154758706334
3,3576,0.49825757904535106
3,3577,0.5826464554973325
3,3578,0.5749932434085637
3,3579,0.5813939134177116
3,3580,0.641851265183704
3,3581,0.4109440453271914
3,3582,0.5803299590477488
3,3583,0.5925866504813582
3,3584,0.6510052357889834
3,3585,0.5213769886495809
3,3586,0.4362860394568259
3,3587,0.6809481931436601
3,3588,0.6731696834339047
3,3589,0.6066658679400528
3,3590,0.610111278075275
3,3591,0.6500860060128821
3,3592,0.6044026621379797
3,3593,0.3841789866489216
3,3594,0.6787711634068576
3,3595,0.651733669453431
3,3596,0.5582771992073725
3,3597,0.6432347962042502
3,3598,0.5741023660095238
3,3599,0.44298999853946386
3,3600,0.742149034113976
3,3601,0.49000701361956656
3,3602,0.8137415447878638
3,3603,0.6965201339742274
3,3604,0.5396962944201917
3,3605,0.613208550178157
3,3606,0.6932094859542284
3,3607,0.6932094859542284
3,3608,0.5923273138963622
3,3609,0.569076804543044
3,3610,0.569572118307666
3,3611,0.5875793683547146
3,3612,0.6176169103893049
3,3613,0.6646039366967548
3,3614,0.5916740297109322
3,3615,0.5373962589594214
3,3616,0.6262978126218648
3,3617,0.6298553651294443
3,3618,0.5845940441453161
3,3619,0.5374294936643708
3,3620,0.6539553806945113
3,3621,0.5141620739876536
3,3622,0.5871206504686649
3,3623,0.5947460010398208
3,3624,0.5734781378195796
3,3625,0.6051796141285618
3,3626,0.7060903763847443
3,3627,0.6434054155437774
3,3628,0.5572800913937438
3,3629,0.6038937258166125
3,3630,0.6392199882935168
3,3631,0.663343428565979
3,3632,0.6668644619670456
3,3633,0.6078439141459554
3,3634,0.6110268376549738
3,3635,0.7541750810786508
3,3636,0.40565000095021325
3,3637,0.6772195832594099
3,3638,0.4221063742327435
3,3639,0.6383960626086017
3,3640,0.5372599477211019
3,3641,0.43257834302220144
3,3642,0.4175453567806975
3,3643,0.5237289736491056
3,3644,0.5886168371740206
3,3645,0.6156097345026363
3,3646,0.7232228377056094
3,3647,0.4316988907747262
3,3648,0.5255416621324873
3,3649,0.5616876882275678
3,3650,0.6029316164313389
3,3651,0.5952173695121132
3,3652,0.511825164261162
3,3653,0.612595255985287
3,3654,0.6183068330577492
3,3655,0.6178300853978427
3,3656,0.5535003089166478
3,3657,0.5232181126713119
3,3658,0.6515753696587288
3,3659,0.5699748655269924
3,3660,0.5809033172286072
3,3661,0.6436851473734272
3,3662,0.5084791069090342
3,3663,0.4857998850287626
3,3664,0.6839772935028426
3,3665,0.4551883439732103
3,3666,0.6733921566986262
3,3667,0.48664905762643307
3,3668,0.6700728275739478
3,3669,0.5241960477053139
3,3670,0.5452361679693097
3,3671,0.2640361963315306
3,3672,0.4299316977204333
3,3673,0.7281278340438662
3,3674,0.5314651195643151
3,3675,0.7743463576589159
3,3676,0.3962728805062308
3,3677,0.571984821538936
3,3678,0.5384135790381869
3,3679,0.5612853774959378
3,3680,0.7235269296523856
3,3681,0.4548477981895656
3,3682,0.6931450806260505
3,3683,0.5908994598371411
3,3684,0.6282201318921486
3,3685,0.602007397741293
3,3686,0.612425965168416
3,3687,0.7312158947058858
3,3688,0.37942463513608166
3,3689,0.7539793193757546
3,3690,0.39284180243249056
3,3691,0.5429066029424567
3,3692,0.46390586369204995
3,3693,0.4439873927076923
3,3694,0.7594079199726161
3,3695,0.6662981978661434
3,3696,0.5736827234575925
3,3697,0.6365139384256087
3,3698,0.5145232861443437
3,3699,0.7069592150688049
3,3700,0.6657502282098532
3,3701,0.5875801686557378
3,3702,0.46847488457219705
3,3703,0.4529467540075455
3,3704,0.7243350193222331
3,3705,0.6392004601645522
3,3706,0.6633947379564533
3,3707,0.6207490779379993
3,3708,0.5792066926100894
3,3709,0.5149435696588486
3,3710,0.5509201274413904
3,3711,0.6887675519941499
3,3712,0.6215361405324105
3,3713,0.6499249772477739
3,3714,0.7609432913258612
3,3715,0.7672962942573436
3,3716,0.4051697261183259
3,3717,0.41274372423766875
3,3718,0.6256836706635881
3,3719,0.5118595368977081
3,3720,0.5381503871038231
3,3721,0.4990874370012513
3,3722,0.5592404517040455
3,3723,0.410194506901896
3,3724,0.765433754858835
3,3725,0.7827095565071278
3,3726,0.7699461120678236
3,3727,0.5240739249327507
3,3728,0.6510630065619583
3,3729,0.5141511321589802
3,3730,0.7373309299653567
3,3731,0.5257374664099335
3,3732,0.5265917937017293
3,3733,0.6596886965305363
3,3734,0.6271346402005924
3,3735,0.5011886556378554
3,3736,0.5442954719761541
3,3737,0.69411083760938
3,3738,0.5598858972792939
3,3739,0.6826258293413077
3,3740,0.6572428732627102
3,3741,0.5368875751349137
3,3742,0.7964903716222469
3,3743,0.6536191523469723
3,3744,0.5242215508168826
3,3745,0.651592835446861
3,3746,0.6954573704653723
3,3747,0.38914913792096745
3,3748,0.7419605377480137
3,3749,0.6495222314419046
3,3750,0.6470688239451802
3,3751,0.7826033302426579
3,3752,0.473143516783239
3,3753,0.452128821221492
3,3754,0.681831487430242
3,3755,0.5440798842808156
3,3756,0.5097853249370183
3,3757,0.4916680349438396
3,3758,0.7187188020441635
3,3759,0.4511605283766817
3,3760,0.47461811295159784
3,3761,0.6512476812618606
3,3762,0.5695319830344114
3,3763,0.67929997315721
3,3764,0.442686869889991
3,3765,0.530181535640216
3,3766,0.753789292124854
3,3767,0.6976886628828749
3,3768,0.6657340804198383
3,3769,0.46646361033285116
3,3770,0.6643904290846929
3,3771,0.45480603693714267
3,3772,0.8464884272917765
3,3773,0.32650433934222234
3,3774,0.8526735021445069
3,3775,0.7151962072703035
3,3776,0.5324627523050035
3,3777,0.46646275695663986
3,3778,0.6428375613245555
3,3779,0.6691255426843818
3,3780,0.6918226059180239
3,3781,0.5138473935739948
3,3782,0.7523726918062418
3,3783,0.91423262901444
3,3784,0.8788924488212021
3,3785,0.5618928975023911
3,3786,0.616058345222544
3,3787,0.514706992585213
3,3788,0.7215021823471891
3,3789,0.8585331106470638
3,3790,0.4576423396902863
3,3791,0.4576423396902863
3,3792,0.7327601905483616
3,3793,0.5835207166685875
3,3794,0.6022829591370297
3,3795,0.30308494890648247
3,3796,0.7014026324714501
3,3797,0.7363584965326732
3,3798,0.5080808865358886
3,3799,0.7845996364568665
3,3800,0.6184007754129913
3,3801,0.5188719135145161
3,3802,0.655589813970928
3,3803,0.6508628374756255
3,3804,0.6455971987333372
3,3805,0.6735412325414333
3,3806,0.4416237295269917
3,3807,0.4948927176882463
3,3808,0.7463339015810079
3,3809,0.7011487839472934
3,3810,0.5897277918458531
3,3811,0.4407405105259863
3,3812,0.3876939001430183
3,3813,0.5972578550412342
3,3814,0.5642668653392525
3,3815,0.5760061034568554
3,3816,0.43006074529138216
3,3817,0.43006074529138216
3,3818,0.4783300575120042
3,3819,0.6211785811862671
3,3820,0.5481928959940474
3,3821,0.5310170791210407
3,3822,0.7034212747219204
3,3823,0.7031946135888415
3,3824,0.8724419468709709
3,3825,0.6696319328750365
3,3826,0.656862365286736
3,3827,0.42064452240618855
3,3828,0.3951658978568347
3,3829,0.3535193043088233
3,3830,0.4373325742586296
3,3831,0.7325276707194085
3,3832,0.8766223893825996
3,3833,0.6682182261442102
3,3834,0.6804634850227832
3,3835,0.6566422885483253
3,3836,0.7672423248962739
3,3837,0.7469011540120023
3,3838,0.6449674470316668
3,3839,0.5536664605561818
3,3840,0.7121953671904342
3,3841,0.811621576795273
3,3842,0.5360621227807643
3,3843,0.5349625615117551
3,3844,0.47633993759766524
3,3845,0.6943695688722661
3,3846,0.4751563054611916
3,3847,0.6970896039561632
3,3848,0.4968745881879794
3,3849,0.5821476693828478
3,3850,0.6896534255773671
3,3851,0.5188648347469718
3,3852,0.7580015443962129
3,3853,0.4140246390513611
3,3854,0.4610448058002042
3,3855,0.5013432332927712
3,3856,0.5633375114662716
3,3857,0.6453657701720483
3,3858,0.6680451589863521
3,3859,0.6455585262807279
3,3860,0.512038001536857
3,3861,0.604564906207391
3,3862,0.6792854797049505
3,3863,0.5447687971134312
3,3864,0.49077729253697977
3,3865,0.5499883988018499
3,3866,0.677428360417079
3,3867,0.5698919870604562
3,3868,0.6301375946289975
3,3869,0.5545277823488801
3,3870,0.5326074731189343
3,3871,0.5807782015614152
3,3872,0.42029970145601026
3,3873,0.4778573100802171
3,3874,0.6267484144789892
3,3875,0.6405533132971973
3,3876,0.5691028421115203
3,3877,0.6426489291003448
3,3878,0.5961236527631261
3,3879,0.6253398651816504
3,3880,0.8044164914513946
3,3881,0.8074373018602639
3,3882,0.4067617319624914
3,3883,0.38089177930700185
3,3884,0.7761962188071355
3,3885,0.42439055914067464
3,3886,0.763765695355462
3,3887,0.795739948478804
3,3888,0.6833514654555048
3,3889,0.5418591709399903
3,3890,0.5393890881715342
3,3891,0.78640347807873
3,3892,0.528685796420134
3,3893,0.46651729354218463
3,3894,0.7178360393435674
3,3895,0.2697076750932325
3,3896,0.8517501017545622
3,3897,0.763217222157825
3,3898,0.22282348797294355
3,3899,0.25175601994479885
3,3900,0.7743483534060726
3,3901,0.8171617825498514
3,3902,0.576215016510839
3,3903,0.4617323073078094
3,3904,0.7401922825277366
3,3905,0.6167174949237382
3,3906,0.7079729591131809
3,3907,0.7250478691710806
3,3908,0.6909975235111623
3,3909,0.7690609227766876
3,3910,0.5462485262605206
3,3911,0.6940125889535288
3,3912,0.7008610014923159
3,3913,0.7817509098221327
3,3914,0.7723250748747063
3,3915,0.5394508886022231
3,3916,0.6459625207669025
3,3917,0.6451544774213838
3,3918,0.42278114052561416
3,3919,0.39563212957570676
3,3920,0.36071090331644595
3,3921,0.39423801986719076
3,3922,0.7984263781634343
3,3923,0.581811108371594
3,3924,0.5391541425504603
3,3925,0.5641556152396198
3,3926,0.6995694974607545
3,3927,0.673584078782257
3,3928,0.5130806808697697
3,3929,0.5617624618551201
3,3930,0.33496476457835556
3,3931,0.7044468326273601
3,3932,0.5298015103292236
3,3933,0.5436775016207744
3,3934,0.864737423239096
3,3935,0.2468373415556126
3,3936,0.8407679829258233
3,3937,0.6056569455658896
3,3938,0.6911023211438005
3,3939,0.5311327098211601
3,3940,0.5364169806459749
3,3941,0.4591322238097201
3,3942,0.4144158557175006
3,3943,0.3604545559170789
3,3944,0.2615314385704295
3,3945,0.4874411150291955
3,3946,0.6981128012428082
3,3947,0.5930968541606884
3,3948,0.5245343864253661
3,3949,0.4252405559095888
3,3950,0.6446100856965116
3,3951,0.7213939417599186
3,3952,0.600226897287293
3,3953,0.49028678685470706
3,3954,0.6377515365030619
3,3955,0.49569165995697906
3,3956,0.5812258158986577
3,3957,0.48440532604877334
3,3958,0.4903612292995551
3,3959,0.51830093178347
3,3960,0.4661406814339331
3,3961,0.7163142172271064
3,3962,0.6839072002905644
3,3963,0.6299711996049421
3,3964,0.7307772250631388
3,3965,0.6440283223512252
3,3966,0.5398202977381259
3,3967,0.5220415610217318
3,3968,0.5118026737884055
3,3969,0.5219379964939028
3,3970,0.5739552956244736
3,3971,0.5752410925857447
3,3972,0.3446036780331213
3,3973,0.6306893470090291
3,3974,0.46743874588998613
3,3975,0.4507354541814518
3,3976,0.7860092524867558
3,3977,0.7576305042785973
3,3978,0.37431698132329877
3,3979,0.41741547459224787
3,3980,0.4473270843857018
3,3981,0.5426621565861521
3,3982,0.5827523822156809
3,3983,0.7130286381348503
3,3984,0.5179219479798305
3,3985,0.42259256606766504
3,3986,0.5174574022971833
3,3987,0.5245006511821271
3,3988,0.48873296903407226
3,3989,0.17693066325337553
3,3990,0.4035939050481872
3,3991,0.7317388144228497
3,3992,0.6749972460240984
