medium,sample,k,beta,sigma
White pebbles,3459,6.037994232785521e-08,2864.5201511908676,3.1171359708591527e-12
White pebbles,3460,6.037994232654604e-08,2864.520151463327,3.117135971466976e-12
White pebbles,3461,6.037994232771235e-08,2864.520147846256,3.117135961984016e-12
White pebbles,3462,6.037994232555864e-08,2864.520145121496,3.117135966506967e-12
White pebbles,3463,6.037994232623199e-08,2864.5201469058975,3.1171359782971563e-12
White pebbles,3464,6.037994232545096e-08,2864.5201424951133,3.1171359858689152e-12
White pebbles,3465,6.037994232246751e-08,2864.520124570126,3.1171359742700566e-12
White pebbles,3466,6.037994232296497e-08,2864.520128559442,3.1171359765179163e-12
White pebbles,3467,6.037994232470337e-08,2864.5201372160154,3.117135983953694e-12
White pebbles,3468,6.037994232905305e-08,2864.520161513112,3.1171360064949716e-12
White pebbles,3469,6.037994232839728e-08,2864.520158323264,3.1171360116849386e-12
White pebbles,3470,6.037994232755576e-08,2864.5201503799785,3.1171360037264986e-12
White pebbles,3471,6.037994232914122e-08,2864.5201648148513,3.1171359959065646e-12
White pebbles,3472,6.037994232630879e-08,2864.520144658502,3.11713600557245e-12
White pebbles,3473,6.037994232701282e-08,2864.520150572415,3.117136024126673e-12
White pebbles,3474,6.037994232876603e-08,2864.5201597546416,3.1171360438536966e-12
White pebbles,3475,6.037994232541599e-08,2864.5201414092953,3.1171360247379957e-12
White pebbles,3476,6.037994232331462e-08,2864.5201393799457,3.1171360535191057e-12
White pebbles,3477,6.037994232509722e-08,2864.5201327607206,3.117136050991022e-12
White pebbles,3478,6.037994232434557e-08,2864.5201385459754,3.117136033428635e-12
White pebbles,3479,6.037994232032926e-08,2864.520113279046,3.117136051549189e-12
White pebbles,3480,6.037994232948122e-08,2864.520166005328,3.117136070395773e-12
White pebbles,3481,6.037994232904619e-08,2864.520160377328,3.117136074097776e-12
White pebbles,3482,6.037994232538424e-08,2864.520146898425,3.1171360768326832e-12
White pebbles,3483,6.037994232149599e-08,2864.520126093227,3.1171360495360594e-12
White pebbles,3484,6.037994232547263e-08,2864.5201409380297,3.1171360624800244e-12
White pebbles,3485,6.0379942325017e-08,2864.520140294801,3.117136048207477e-12
White pebbles,3486,6.037994233400271e-08,2864.5201813963054,3.1171360621419483e-12
White pebbles,3487,6.037994233602986e-08,2864.5202012970008,3.11713605962835e-12
White pebbles,3488,6.037994233456045e-08,2864.5201885358206,3.117136059784276e-12
White pebbles,3489,6.037994232809718e-08,2864.520157066068,3.117136080198404e-12
White pebbles,3490,6.037994233045425e-08,2864.5201709719445,3.1171361201933096e-12
White pebbles,3491,6.037994232310354e-08,2864.5201319585713,3.1171361185436166e-12
White pebbles,3492,6.037994232862295e-08,2864.520155768628,3.1171361302402283e-12
White pebbles,3493,6.037994232843053e-08,2864.520154928623,3.1171361183002037e-12
White pebbles,3494,6.037994232869267e-08,2864.520155741756,3.11713612878428e-12
White pebbles,3495,6.037994233058982e-08,2864.5201688194375,3.117136168877382e-12
White pebbles,3496,6.037994232953334e-08,2864.520165545204,3.117136162171001e-12
White pebbles,3497,6.037994232886385e-08,2864.5201599860443,3.117136155822951e-12
White pebbles,3498,6.037994233028692e-08,2864.5201639241814,3.117136171294169e-12
White pebbles,3499,6.037994232307759e-08,2864.52013155302,3.1171361618281742e-12
White pebbles,3500,6.037994232641905e-08,2864.520146817013,3.1171361115887175e-12
White pebbles,3501,6.03799423270538e-08,2864.52016144194,3.117136119462384e-12
White pebbles,3502,6.037994232077887e-08,2864.520127429741,3.1171361458374276e-12
White pebbles,3503,6.037994232396931e-08,2864.520135055456,3.117136129146753e-12
White pebbles,3504,6.037994232314945e-08,2864.520128182266,3.117136130099707e-12
White pebbles,3505,6.037994232316897e-08,2864.520130985962,3.117136115414996e-12
White pebbles,3506,6.037994231843746e-08,2864.5201085381873,3.1171361211024534e-12
White pebbles,3507,6.037994232794231e-08,2864.520162807705,3.1171360869703337e-12
White pebbles,3508,6.03799423226181e-08,2864.5201359733724,3.1171361342458e-12
White pebbles,3509,6.037994232243683e-08,2864.5201350112784,3.1171361198775705e-12
White pebbles,3510,6.037994233177479e-08,2864.5201679890984,3.1171361514226917e-12
White pebbles,3511,6.037994232753088e-08,2864.520160383495,3.1171361429846016e-12
White pebbles,3512,6.037994232454871e-08,2864.520134814899,3.1171361346057366e-12
White pebbles,3513,6.037994232755168e-08,2864.52014803557,3.117136125883934e-12
White pebbles,3514,6.037994232834538e-08,2864.5201618470132,3.117136135824219e-12
White pebbles,3515,6.037994233204765e-08,2864.5201817590123,3.1171361351784546e-12
White pebbles,3516,6.03799423274339e-08,2864.5201571969114,3.117136138821476e-12
White pebbles,3517,6.0379942332721e-08,2864.520180043562,3.117136181286337e-12
White pebbles,3518,6.037994232595463e-08,2864.520147656799,3.1171361854086317e-12
White pebbles,3519,6.037994232610544e-08,2864.5201564999265,3.1171361996139696e-12
White pebbles,3520,6.037994232867551e-08,2864.5201507697816,3.1171361938744077e-12
White pebbles,3521,6.037994232918862e-08,2864.520153658258,3.1171361903784306e-12
White pebbles,3522,6.037994231835681e-08,2864.520107248039,3.1171361595126283e-12
White pebbles,3523,6.03799423242692e-08,2864.520133648473,3.1171361335629038e-12
White pebbles,3524,6.037994232634075e-08,2864.5201494701378,3.117136122857928e-12
White pebbles,3525,6.037994232477545e-08,2864.5201439671473,3.1171361180293154e-12
White pebbles,3526,6.037994232412956e-08,2864.520135311253,3.117136115448828e-12
White pebbles,3527,6.037994233062392e-08,2864.5201649940777,3.1171361218818845e-12
White pebbles,3528,6.03799423299716e-08,2864.520163000075,3.1171361136045046e-12
White pebbles,3529,6.037994232596729e-08,2864.5201475821777,3.1171360743584535e-12
White pebbles,3530,6.037994232684851e-08,2864.5201561808244,3.1171360730594395e-12
White pebbles,3531,6.037994233144422e-08,2864.5201685731813,3.1171360518748726e-12
White pebbles,3532,6.037994233093304e-08,2864.520168911683,3.1171359825963957e-12
White pebbles,3533,6.037994233475051e-08,2864.520192455896,3.1171360002418177e-12
White pebbles,3534,6.037994232986176e-08,2864.520167314398,3.1171359859340876e-12
White pebbles,3535,6.037994232970967e-08,2864.5201663260405,3.1171359978722846e-12
White pebbles,3536,6.037994232251363e-08,2864.5201286735064,3.1171360024917704e-12
White pebbles,3537,6.037994232335431e-08,2864.520130987481,3.1171359868426445e-12
White pebbles,3538,6.037994232486426e-08,2864.5201380476447,3.1171360118955716e-12
White pebbles,3539,6.037994232535356e-08,2864.5201446688134,3.1171360015974658e-12
White pebbles,3540,6.037994232511804e-08,2864.5201427431734,3.1171359963762032e-12
White pebbles,3541,6.037994232659366e-08,2864.5201505664386,3.1171360103681277e-12
White pebbles,3542,6.037994232746437e-08,2864.5201492045967,3.1171359975767892e-12
White pebbles,3543,6.037994232954021e-08,2864.520165183545,3.1171360230281694e-12
White pebbles,3544,6.037994232516994e-08,2864.5201401014237,3.1171360131968232e-12
White pebbles,3545,6.037994232585703e-08,2864.520143765397,3.117136034549464e-12
White pebbles,3546,6.037994232585102e-08,2864.5201350973184,3.1171360012002644e-12
White pebbles,3547,6.03799423214357e-08,2864.52012011488,3.11713600116744e-12
White pebbles,3548,6.037994232635019e-08,2864.520148591647,3.1171359919451356e-12
White pebbles,3549,6.037994232690063e-08,2864.5201481647546,3.1171359912718187e-12
White pebbles,3550,6.037994233600756e-08,2864.5201936531325,3.1171359751681373e-12
White pebbles,3551,6.037994232803454e-08,2864.520152341093,3.1171359386344926e-12
White pebbles,3552,6.037994232406499e-08,2864.5201353756343,3.1171359318873916e-12
White pebbles,3553,6.03799423238479e-08,2864.5201325544876,3.1171359297445164e-12
White pebbles,3554,6.03799423310877e-08,2864.5201695686196,3.1171359787084998e-12
White pebbles,3555,6.037994232641519e-08,2864.5201489788087,3.117135953755153e-12
White pebbles,3556,6.03799423247259e-08,2864.520141201235,3.1171359121667365e-12
White pebbles,3557,6.037994232438011e-08,2864.520139075852,3.117135910548506e-12
White pebbles,3558,6.03799423268425e-08,2864.52014858851,3.1171359030180984e-12
White pebbles,3559,6.037994232501463e-08,2864.520141950399,3.1171358675939877e-12
White pebbles,3560,6.037994233761918e-08,2864.5202081912826,3.1171359140781037e-12
White pebbles,3561,6.037994232688497e-08,2864.520150990616,3.117135925590151e-12
White pebbles,3562,6.037994232504338e-08,2864.520144653167,3.1171359314547414e-12
White pebbles,3563,6.037994232532074e-08,2864.5201396422585,3.117135944345438e-12
White pebbles,3564,6.037994232584674e-08,2864.5201432690965,3.117135912437215e-12
White pebbles,3565,6.037994232678522e-08,2864.5201536316254,3.11713588580319e-12
White pebbles,3566,6.037994232620025e-08,2864.520151408631,3.117135895496296e-12
White pebbles,3567,6.037994232738521e-08,2864.520157786785,3.1171359195660355e-12
White pebbles,3568,6.037994233109864e-08,2864.5201657288444,3.117135937925439e-12
White pebbles,3569,6.037994232603979e-08,2864.5201510850898,3.11713592263182e-12
White pebbles,3570,6.03799423278741e-08,2864.5201637589453,3.1171359519813503e-12
White pebbles,3571,6.037994232400857e-08,2864.5201440716964,3.117135961863251e-12
White pebbles,3572,6.037994232386313e-08,2864.5201401480285,3.1171359626177422e-12
White pebbles,3573,6.037994232785285e-08,2864.5201478562394,3.1171359591952546e-12
White pebbles,3574,6.037994232668376e-08,2864.5201420683816,3.1171359659953348e-12
White pebbles,3575,6.03799423299761e-08,2864.520165592597,3.117135904282716e-12
White pebbles,3576,6.037994232674748e-08,2864.520156402682,3.117135901801233e-12
White pebbles,3577,6.037994231774673e-08,2864.520104745989,3.1171359251287407e-12
White pebbles,3578,6.037994232048563e-08,2864.5201201877862,3.1171359330999713e-12
White pebbles,3579,6.037994232181732e-08,2864.5201288786966,3.1171359145519066e-12
White pebbles,3580,6.037994233004797e-08,2864.520162140874,3.1171359069568917e-12
White pebbles,3581,6.037994232907686e-08,2864.5201668833106,3.117135908057953e-12
White pebbles,3582,6.037994232910775e-08,2864.5201670465694,3.117135906905562e-12
White pebbles,3583,6.037994232568992e-08,2864.520137625182,3.117135897150219e-12
White pebbles,3584,6.037994232998081e-08,2864.520167790757,3.1171359298976737e-12
White pebbles,3585,6.037994232979118e-08,2864.5201607656345,3.1171359484206225e-12
White pebbles,3586,6.037994232725265e-08,2864.5201569258825,3.1171359503158322e-12
White pebbles,3587,6.037994233082622e-08,2864.5201704947917,3.117135927542172e-12
White pebbles,3588,6.037994232383911e-08,2864.52012847113,3.117135838358468e-12
White pebbles,3589,6.037994232212837e-08,2864.5201282991393,3.1171358376505883e-12
White pebbles,3590,6.037994233020049e-08,2864.5201712646985,3.1171358106621866e-12
White pebbles,3591,6.037994232454293e-08,2864.520140445204,3.117135796870043e-12
White pebbles,3592,6.037994232242118e-08,2864.520131498243,3.117135781325526e-12
White pebbles,3593,6.037994232526776e-08,2864.5201426724648,3.1171357823279706e-12
White pebbles,3594,6.037994232911226e-08,2864.520158149795,3.1171357948995056e-12
White pebbles,3595,6.037994232609857e-08,2864.5201441759245,3.117135803095788e-12
White pebbles,3596,6.037994232672195e-08,2864.5201466704593,3.1171357898701606e-12
White pebbles,3597,6.037994232545889e-08,2864.5201378651564,3.1171357567431805e-12
White pebbles,3598,6.037994233092618e-08,2864.520168843847,3.117135772522384e-12
White pebbles,3599,6.037994232066947e-08,2864.520129666222,3.117135788858801e-12
White pebbles,3600,6.037994232810168e-08,2864.520140951977,3.1171358012832477e-12
White pebbles,3601,6.037994232788846e-08,2864.520147678267,3.1171358126652045e-12
White pebbles,3602,6.03799423289355e-08,2864.5201630348747,3.1171358175281028e-12
White pebbles,3603,6.037994232989308e-08,2864.5201622210775,3.117135812123317e-12
White pebbles,3604,6.037994232722884e-08,2864.52014773312,3.117135841140175e-12
White pebbles,3605,6.037994232718915e-08,2864.520146851688,3.1171358675715734e-12
White pebbles,3606,6.037994232336568e-08,2864.5201265669502,3.1171358708971828e-12
White pebbles,3607,6.037994232761861e-08,2864.520154157375,3.1171358572344088e-12
White pebbles,3608,6.037994232854487e-08,2864.520156314174,3.1171358657601957e-12
White pebbles,3609,6.037994232698258e-08,2864.5201481773815,3.1171358675532894e-12
White pebbles,3610,6.037994232005639e-08,2864.5201168185213,3.1171358318376375e-12
White pebbles,3611,6.037994232010229e-08,2864.5201160607958,3.117135833335867e-12
White pebbles,3612,6.037994232770656e-08,2864.5201547767974,3.1171358300367914e-12
White pebbles,3613,6.037994232238943e-08,2864.520125881399,3.117135834177336e-12
White pebbles,3614,6.037994232274853e-08,2864.5201273698226,3.117135832352127e-12
White pebbles,3615,6.037994233002093e-08,2864.5201655117194,3.1171358616609026e-12
White pebbles,3616,6.037994232951211e-08,2864.520159837453,3.1171358678116194e-12
White pebbles,3617,6.037994232602799e-08,2864.5201469226254,3.117135873281068e-12
White pebbles,3618,6.037994232574463e-08,2864.520142666061,3.1171358927807685e-12
White pebbles,3619,6.037994232339571e-08,2864.5201339536375,3.117135887372417e-12
White pebbles,3620,6.037994233005182e-08,2864.5201690974072,3.117135855925915e-12
White pebbles,3621,6.037994232843204e-08,2864.520157433637,3.117135863322102e-12
White pebbles,3622,6.037994232733202e-08,2864.520159240465,3.1171358533352175e-12
White pebbles,3623,6.037994232882073e-08,2864.5201542911113,3.117135852730428e-12
White pebbles,3624,6.037994231967134e-08,2864.5201098501193,3.1171358749959e-12
White pebbles,3625,6.037994232137844e-08,2864.5201224857938,3.117135890094168e-12
White pebbles,3626,6.037994232585359e-08,2864.5201450415398,3.1171358977359273e-12
White pebbles,3627,6.037994232741568e-08,2864.520151503693,3.1171359195203984e-12
White pebbles,3628,6.037994232826086e-08,2864.5201624621945,3.1171358957831643e-12
White pebbles,3629,6.037994232540591e-08,2864.520144617143,3.117135877473551e-12
White pebbles,3630,6.037994233510659e-08,2864.5201915280395,3.1171358818504653e-12
White pebbles,3631,6.037994233128892e-08,2864.5201680950745,3.117135868157359e-12
White pebbles,3632,6.037994231953062e-08,2864.520115469029,3.1171358852302615e-12
White pebbles,3633,6.037994233166217e-08,2864.520173308143,3.1171359241130732e-12
White pebbles,3634,6.037994233254339e-08,2864.520177851892,3.1171359237069235e-12
White pebbles,3635,6.037994232814159e-08,2864.5201513501934,3.1171359063776064e-12
White pebbles,3636,6.037994232198636e-08,2864.5201264233174,3.1171358729522835e-12
White pebbles,3637,6.037994232291048e-08,2864.5201276929392,3.1171358829847052e-12
White pebbles,3638,6.037994232591087e-08,2864.5201463613357,3.11713588622264e-12
White pebbles,3639,6.037994232478961e-08,2864.5201384081943,3.117135844706894e-12
White pebbles,3640,6.037994232890204e-08,2864.5201604077693,3.1171358812931847e-12
White pebbles,3641,6.037994232606446e-08,2864.520149872906,3.1171358802933426e-12
White pebbles,3642,6.037994233056237e-08,2864.5201658684578,3.1171358551036266e-12
White pebbles,3643,6.037994233255798e-08,2864.520174287771,3.1171358666938802e-12
White pebbles,3644,6.037994232717135e-08,2864.5201588570408,3.1171359158498022e-12
White pebbles,3645,6.03799423253113e-08,2864.5201442299535,3.1171358663616295e-12
White pebbles,3646,6.037994232901379e-08,2864.5201599947227,3.11713585664766e-12
White pebbles,3647,6.037994232815832e-08,2864.520156396655,3.1171358502659222e-12
White pebbles,3648,6.037994232363403e-08,2864.5201355325635,3.1171358353982546e-12
White pebbles,3649,6.037994232837175e-08,2864.5201589368753,3.117135757308224e-12
White pebbles,3650,6.037994232846207e-08,2864.520161856745,3.117135745563363e-12
White pebbles,3651,6.037994232732473e-08,2864.520156837746,3.1171357513808207e-12
White pebbles,3652,6.037994232000018e-08,2864.520118200943,3.1171357624107034e-12
White pebbles,3653,6.037994232728783e-08,2864.5201536777186,3.1171357457621903e-12
White pebbles,3654,6.037994232672323e-08,2864.52015172454,3.117135744733278e-12
White pebbles,3655,6.037994233117115e-08,2864.5201705903264,3.117135715570407e-12
White pebbles,3656,6.037994232779708e-08,2864.520156016525,3.1171357132257804e-12
White pebbles,3657,6.037994232539132e-08,2864.5201454175703,3.1171357090783255e-12
White pebbles,3658,6.037994232261853e-08,2864.5201302155465,3.1171357073682116e-12
White pebbles,3659,6.03799423231295e-08,2864.5201260781223,3.1171357161282853e-12
White pebbles,3660,6.037994232230877e-08,2864.520128154318,3.1171357027860906e-12
