medium_index,sample,mu
3,3718,0.7889281799379992
3,3719,0.47480660523979923
3,3720,0.46036365237474264
3,3721,0.33016741030001695
3,3722,0.2975569072532904
3,3723,0.5450549449718638
3,3724,0.5832876682687524
3,3725,0.432582160119086
3,3726,0.7564702997511334
3,3727,0.4619114120535762
3,3728,0.6614342393675331
3,3729,0.4152592594622405
3,3730,0.4042216679625738
3,3731,0.5351616573776595
3,3732,0.436530279886445
3,3733,0.5675974469178342
3,3734,0.5930324347310657
3,3735,0.6180872563905789
3,3736,0.4857758554424936
3,3737,0.6369642213117638
3,3738,0.839833092889732
3,3739,0.7656021642331798
3,3740,0.567863615461939
3,3741,0.7251005497562719
3,3742,0.2593786637059431
3,3743,0.5035559883085603
3,3744,0.5210924927567848
3,3745,0.5202712940442863
3,3746,0.7712936766686439
3,3747,0.5404326607489727
3,3748,0.6331598351495885
3,3749,0.5854800249113038
3,3750,0.6884741046852901
3,3751,0.7853852694655257
3,3752,0.6096576501309912
3,3753,0.5016270510117837
3,3754,0.525913664504521
3,3755,0.36736368897223803
3,3756,0.4357870369339636
3,3757,0.5937959966209978
3,3758,0.7896200080927746
3,3759,0.5018782494686903
3,3760,0.45628284337566966
3,3761,0.6978040343719074
3,3762,0.5643417467703551
3,3763,0.5902352847083043
3,3764,0.63462233854199
3,3765,0.3937533440079633
3,3766,0.4315266966989504
3,3767,0.39534143442103015
3,3768,0.6613136011339655
3,3769,0.633574429388624
3,3770,0.28713237912849887
3,3771,0.6644784573717452
3,3772,0.3053962922896399
3,3773,0.49380080168486307
3,3774,0.6946190708194391
3,3775,0.6137651821761778
3,3776,0.6253336563601074
3,3777,0.4355281578651356
3,3778,0.6667184481066435
3,3779,0.509286444843187
3,3780,0.7764117467590282
3,3781,0.7466679401447768
3,3782,0.17943336335158575
3,3783,0.3172845937982247
3,3784,0.5108607373349409
3,3785,0.5630733120725719
3,3786,0.515414390875363
3,3787,0.6380429063716005
3,3788,0.6992624646388166
3,3789,0.6437223640388602
3,3790,0.41263804954696615
3,3791,0.6361115197582647
3,3792,0.6527780648383968
3,3793,0.4966180621763051
3,3794,0.24412781823587312
3,3795,0.46792028285758114
3,3796,0.27616910510506437
3,3797,0.44371166118432726
3,3798,0.6188032189790696
3,3799,0.7430443222271937
3,3800,0.6285684549859882
3,3801,0.44793376854198574
3,3802,0.5529289476175475
3,3803,0.5299113151665664
3,3804,0.48970564288621254
3,3805,0.6768807300697227
3,3806,0.411576565677351
3,3807,0.8282187965371632
3,3808,0.5134290966436711
3,3809,0.7425639036110445
3,3810,0.5544953079014374
3,3811,0.6887448314249479
3,3812,0.5659836341023295
3,3813,0.5937546769429033
3,3814,0.6555940665616578
3,3815,0.700711578963696
3,3816,0.39786078571762584
3,3817,0.3648731418836601
3,3818,0.42757745108422246
3,3819,0.7236232228575029
3,3820,0.507397567917131
3,3821,0.8589029053573708
3,3822,0.5025753651391904
3,3823,0.6076644388312461
3,3824,0.5161817455798107
3,3825,0.6265247319099236
3,3826,0.7064782549000412
3,3827,0.5600597963815209
3,3828,0.6810567665602137
3,3829,0.6902143703509716
3,3830,0.5777166949161049
3,3831,0.5852770860606155
3,3832,0.6021389893232748
3,3833,0.5238509305737034
3,3834,0.6139865963466168
3,3835,0.457439884831174
3,3836,0.5759443631879152
3,3837,0.5969866679766221
3,3838,0.46130646771905204
3,3839,0.476300216472063
3,3840,0.6278310850455429
3,3841,0.6123468318196268
3,3842,0.3746286463024696
3,3843,0.4255491383267236
3,3844,0.4403704901541655
3,3845,0.5371442223523009
3,3846,0.6153783203955486
3,3847,0.28659514541432485
3,3848,0.49812168994589273
3,3849,0.6107961635562935
3,3850,0.6079645811427744
3,3851,0.2914825699768839
3,3852,0.5322027538634829
3,3853,0.41305196859093746
3,3854,0.27096077596382223
3,3855,0.2690406850927635
3,3856,0.6608142942945813
3,3857,0.5011660115952672
3,3858,0.6043335320716723
3,3859,0.5840796923240432
3,3860,0.8240385082009918
3,3861,0.6105292498102698
3,3862,0.7730011708700886
3,3863,0.3500985599177782
3,3864,0.7557082734628017
3,3865,0.5443862196494429
3,3866,0.22884099496266172
3,3867,0.5166809708670859
3,3868,0.5749234224999884
3,3869,0.6819594732442301
3,3870,0.6898243193514765
3,3871,0.606393023807278
3,3872,0.6563514189003249
3,3873,0.707372088519288
3,3874,0.49015924062747845
3,3875,0.5978351461663458
3,3876,0.6883250837788316
3,3877,0.6811846979371741
3,3878,0.5769319467320193
3,3879,0.6905520916942081
3,3880,0.7709382552076359
3,3881,0.39630804510133766
3,3882,0.6525650252952366
3,3883,0.5283151830484452
3,3884,0.449354803259379
3,3885,0.2006636715271202
3,3886,0.75772290308976
3,3887,0.2926993255773232
3,3888,0.826915469551749
3,3889,0.7804662495535222
3,3890,0.6790560968711596
3,3891,0.514972641260355
3,3892,0.5810498341756952
3,3893,0.5663353867024056
3,3894,0.6229642735844292
3,3895,0.7744580867568306
3,3896,0.8352677451530475
3,3897,0.6491335274979899
3,3898,0.6931301502059922
3,3899,0.5864110106436614
3,3900,0.6617868055721641
3,3901,0.7866320507129579
3,3902,0.6602622780379587
3,3903,0.7570036990347716
3,3904,0.3866641408274116
3,3905,0.6131690299598311
3,3906,0.4569030057119096
3,3907,0.733770532969917
3,3908,0.6762854087620646
3,3909,0.6724951944077567
3,3910,0.4635844926639807
3,3911,0.4447400189648825
3,3912,0.6527780942550097
3,3913,0.44616285437353503
3,3914,0.5543767151827096
3,3915,0.5699497323945395
3,3916,0.5830772009754955
3,3917,0.5494432341430798
3,3918,0.6037078526878749
3,3919,0.6454367577063128
3,3920,0.6748358371719277
3,3921,0.5980814084772741
3,3922,0.5883624448799518
3,3923,0.6483194856824332
3,3924,0.48774039850200407
3,3925,0.5170837928892793
3,3926,0.5800129161537676
3,3927,0.5674465478191763
3,3928,0.6272424069451534
3,3929,0.8108486352030411
3,3930,0.8702934276737154
3,3931,0.9189386700239863
3,3932,0.9252588326801966
3,3933,0.572717076680112
3,3934,0.6537285906368898
3,3935,0.6276486397950761
3,3936,0.7211544061918778
3,3937,0.6115099497214957
3,3938,0.630025761719062
3,3939,0.48553615097390135
3,3940,0.365665083420649
3,3941,0.4557514042885427
3,3942,0.6620914700901696
3,3943,0.7956145658043866
3,3944,0.41411068025424375
3,3945,0.7045105919029604
3,3946,0.719846905489575
3,3947,0.4834236350308911
3,3948,0.7737549036329883
3,3949,0.668480177752335
3,3950,0.5739292793169886
3,3951,0.7183771138233561
3,3952,0.6668509538977967
3,3953,0.7170780363634888
3,3954,0.6438045027009658
3,3955,0.6590473401608745
3,3956,0.6405302650253722
3,3957,0.5565489771535737
3,3958,0.7777051797251405
3,3959,0.78943736860785
3,3960,0.9149210462997515
3,3961,0.8605785696829387
3,3962,0.381792084616162
3,3963,0.6495253358878922
3,3964,0.5735859088233715
3,3965,0.6855525884767354
3,3966,0.7750421551192181
3,3967,0.5917234762033409
3,3968,0.5604032155547217
3,3969,0.6082333201281642
3,3970,0.35695027450585937
3,3971,0.6968452238174224
3,3972,0.5484895212752214
3,3973,0.6705721932613835
3,3974,0.7003289795394164
3,3975,0.7780145723413635
3,3976,0.3691409868759075
3,3977,0.5537027371466994
3,3978,0.44100847610353494
3,3979,0.8042264492783032
3,3980,0.7291513180097411
3,3981,0.4824200235094923
3,3982,0.6122856656902568
3,3983,0.631241664553567
3,3984,0.6084104533264555
3,3985,0.5964184525795408
3,3986,0.5583220706620395
3,3987,0.6311108093139338
3,3988,0.6285768610532629
3,3989,0.4804067949833304
3,3990,0.5754423844601226
3,3991,0.6423616790105082
3,3992,0.5639956915900438
3,3993,0.6692212226052233
3,3994,0.6778590769202522
3,3995,0.6732343694581386
3,3996,0.684779790539714
3,3997,0.6478225588418043
3,3998,0.7528056485724458
3,3999,0.7043914721253662
4,0,0.7840893632403869
4,1,0.639541230535333
4,2,0.7448832848278605
4,3,0.6815223480722877
4,4,0.7397974710683475
4,5,0.8286761181727307
4,6,0.9413028500490257
4,7,0.8355496251856944
4,8,0.9409636533153412
4,9,0.9407570112656902
4,10,0.8864224214983337
4,11,0.8915043903223907
4,12,0.8130656359592471
4,13,0.8486157123386081
4,14,0.8107835332952507
4,15,0.9036789496483173
4,16,0.9068248458631991
4,17,0.8565230758095167
4,18,0.7717203243172875
4,19,0.9746119959529398
4,20,0.7805314270046027
4,21,0.8699498873965555
4,22,0.780479549190732
4,23,0.8248426546099791
4,24,0.8002601333023214
4,25,0.6443026634526497
4,26,0.8343663822299502
4,27,0.8856784297402016
4,28,0.8485285050864573
4,29,0.8896006805434696
4,30,0.9154572595048339
4,31,0.9791517814750315
4,32,0.6827812532372548
4,33,0.8516539019527005
4,34,0.7392552128399973
4,35,0.8088435366757978
4,36,0.782981338146269
4,37,0.9145856539113676
4,38,0.9701607092971626
4,39,0.9860351222056631
4,40,0.9804937738157615
4,41,0.9912350017456316
4,42,0.31545370318635335
4,43,0.8243060813407491
4,44,0.9180303660406794
4,45,0.9810202343114695
4,46,0.9876739488936256
4,47,0.9584046463235033
4,48,0.6530729374530733
4,49,0.878331919023864
4,50,0.8522285805328326
4,51,0.9134761464132685
4,52,0.7772459612751134
4,53,0.8354880508701403
4,54,0.7629851853257127
4,55,0.6952081027949932
4,56,0.8512918958019877
4,57,0.7572620871216825
4,58,0.7491741059912901
4,59,0.8657188858754976
4,60,0.7624860627113451
4,61,0.842611771445116
4,62,0.9129950480670092
4,63,0.8436046407926449
4,64,0.7564275674042411
4,65,0.7864968444160101
4,66,0.7437264342251589
4,67,0.9104051758113122
4,68,0.4800899587771739
4,69,0.6419110738648872
4,70,0.5679245410223916
4,71,0.6390553754428783
4,72,0.7601137239889391
4,73,0.8056445432889024
4,74,0.9051933380624306
4,75,0.7360224616537442
4,76,0.840791315113093
4,77,0.9092507334299678
4,78,0.9593649709346267
4,79,0.8247624843990309
4,80,0.6569317301951012
4,81,0.776554345201298
4,82,0.9097375039426799
4,83,0.9216139548210808
4,84,0.857508129289832
4,85,0.9294755286026779
4,86,0.9353719156106068
4,87,0.8836332558181526
4,88,0.9546451013520243
4,89,0.9336735478931224
4,90,0.7710687123800639
4,91,0.8502276819846529
4,92,0.47418938907286245
4,93,0.840110750120349
4,94,0.8834368128498219
4,95,0.8557812121485511
4,96,0.8661968320314866
4,97,0.9177420844323306
4,98,0.9791620392302349
4,99,0.9627071346837262
4,100,0.6999753900886138
4,101,0.7014692843969274
4,102,0.9284950516670077
4,103,0.7522091424508704
4,104,0.8131827173321761
4,105,0.8980260039580691
4,106,0.7017547665077773
4,107,0.6488475941988275
4,108,0.9378125316741918
4,109,0.658425833800217
4,110,0.8472324100487094
4,111,0.8541629317319056
4,112,0.9157063395917515
4,113,0.9550498781661071
4,114,0.7374209518969865
4,115,0.7949973574113285
4,116,0.8138563042557456
4,117,0.9397476749071058
4,118,0.6960278791166601
4,119,0.7974220636649751
4,120,0.875904163123143
4,121,0.8081075486769393
4,122,0.6207442540893157
4,123,0.7770596786382682
4,124,0.5878155131020562
4,125,0.75271486888939
4,126,0.8324480108224089
4,127,0.8145530690937532
4,128,0.9369416869227081
4,129,0.8770443848342439
4,130,0.6538966739714666
4,131,0.879404503939006
4,132,0.8432088536136507
4,133,0.9468071502753193
4,134,0.9239742628883877
4,135,0.9337958533741642
4,136,0.942072805099777
4,137,0.9329385899789459
4,138,0.836082464563561
4,139,0.8372569805381627
4,140,0.8515103898723209
4,141,0.8331917530390581
4,142,0.9306793945379394
4,143,0.35714893898836825
4,144,0.39924240911638265
4,145,0.3955310408136224
4,146,0.5219841784899111
4,147,0.9508923981702978
4,148,0.8735885418413004
4,149,0.8272762306955062
4,150,0.9128786013332
4,151,0.9558852504058989
4,152,0.914413958767352
4,153,0.8126824512946017
4,154,0.7792575022979895
4,155,0.6818856553358567
4,156,0.8623186327069398
4,157,0.9232499432146026
4,158,0.7416237426126578
4,159,0.9334194236147553
4,160,0.9235283079065351
4,161,0.7837598241051624
4,162,0.8809548886186052
4,163,0.8242932364111586
4,164,0.8426504381600399
4,165,0.8368144591159952
4,166,0.8028092707876805
4,167,0.6874457213124611
4,168,0.9028616273239706
4,169,0.7154103036233554
4,170,0.9156500357938774
4,171,0.9471338446716032
4,172,0.8651677678563212
4,173,0.808286483896734
4,174,0.8322797290155622
4,175,0.9051894997532037
4,176,0.6913579214418986
4,177,0.8992489847773663
4,178,0.7522383917844896
4,179,0.8992957204747297
4,180,0.8267226264781847
4,181,0.873813058130295
4,182,0.8380870209085867
4,183,0.7696268920545096
4,184,0.7323826089865421
4,185,0.7648111521088381
4,186,0.7532523349944042
4,187,0.9208636087570273
4,188,0.7327528107098976
4,189,0.8674287922643255
4,190,0.9272951844457685
4,191,0.5029001375836302
4,192,0.4257921696058621
4,193,0.6317501345909066
4,194,0.8513660211106484
4,195,0.8225271641940809
4,196,0.7462763597853673
4,197,0.9072889228638251
4,198,0.7662021580283951
4,199,0.649720629255465
4,200,0.6748332304873971
4,201,0.8129335650872881
4,202,0.7835504846443672
4,203,0.7631023657241667
4,204,0.8297114552738931
4,205,0.8229974232114519
4,206,0.7655104248836108
4,207,0.9088185062228598
4,208,0.8173741133766113
4,209,0.8834441221711403
4,210,0.7104271478612749
4,211,0.8498730482889821
4,212,0.9113712487662144
4,213,0.8641269385318417
4,214,0.8685562027692554
4,215,0.827943539233143
4,216,0.8704768462353647
4,217,0.9293087598552169
4,218,0.8552241602629732
4,219,0.5706735775021574
4,220,0.7866082816655496
4,221,0.8143488681466762
4,222,0.7911941894326595
4,223,0.7803733882687334
4,224,0.800717106572161
4,225,0.9041321152386592
4,226,0.928596076532858
4,227,0.9320035423751205
4,228,0.7672167709445125
4,229,0.8492308311545098
4,230,0.7857044400894492
4,231,0.6851050318169479
4,232,0.620351110770799
4,233,0.7719199274388953
4,234,0.8817000383916731
4,235,0.9126556552687252
4,236,0.6514955083790424
4,237,0.6606029278566772
4,238,0.48124260380706274
4,239,0.8220565575234314
4,240,0.8731300388999436
4,241,0.8864170976997968
4,242,0.6745724887514738
4,243,0.8809432358513779
4,244,0.8990513632863484
4,245,0.9641993409904215
4,246,0.422031872512507
4,247,0.7751163043009118
4,248,0.7246585215839264
4,249,0.7885833471981403
4,250,0.7839481540735305
4,251,0.7842243037944048
4,252,0.7075688972827276
4,253,0.8970358190298002
4,254,0.9191127747966653
4,255,0.8654629555174933
4,256,0.8162316983330417
4,257,0.7500881868405813
4,258,0.7520148698130158
4,259,0.8834208879910772
4,260,0.8533658902763184
4,261,0.7986731431415866
4,262,0.8238291297573663
4,263,0.6613963001736979
4,264,0.856037274772625
4,265,0.8957769309601122
4,266,0.8181632558821246
4,267,0.9246408446460745
4,268,0.9538710352002582
4,269,0.9322758958706409
4,270,0.6922807995629842
4,271,0.8640624739573676
4,272,0.7659054875561685
4,273,0.9624000861256822
4,274,0.927226979555445
4,275,0.7691981269405093
4,276,0.938803268914344
4,277,0.45776154086323817
4,278,0.9453811787989492
4,279,0.9630691368669542
4,280,0.6203296645579794
4,281,0.6051591757965009
4,282,0.8328228189983355
4,283,0.6825135030238331
4,284,0.8720923204617512
4,285,0.8380058895021001
4,286,0.7036112095307909
4,287,0.7902595063638389
4,288,0.9455106932677283
4,289,0.8779562802232073
4,290,0.9805811477568704
4,291,0.7763023346535489
4,292,0.5823519146031142
4,293,0.9745104518578027
4,294,0.9627805897469981
4,295,0.950582282870332
4,296,0.9475152770805698
4,297,0.9222072054886742
4,298,0.869691982795299
4,299,0.8729300007617276
4,300,0.8505267875390483
4,301,0.847376242222513
4,302,0.6615206151011177
4,303,0.83534328543524
4,304,0.5644873088658005
4,305,0.9332914911712212
4,306,0.7839427088881663
4,307,0.9003944345810633
4,308,0.8285638592025648
4,309,0.8652776820940264
4,310,0.5029409013414258
4,311,0.5655890733023108
4,312,0.5753153292612159
4,313,0.8540108425909368
4,314,0.8954091088724143
4,315,0.9595401860114856
4,316,0.8776755222558736
4,317,0.8164113081656408
4,318,0.7727170066798705
4,319,0.9720442608991734
4,320,0.5438218749338598
4,321,0.4210381590314457
4,322,0.9283145157030802
4,323,0.8125421775359924
4,324,0.6243918645136332
4,325,0.749181665027496
4,326,0.8498349910709116
4,327,0.8271923729944675
4,328,0.8392319144045907
4,329,0.8295690428064787
4,330,0.7057178236488086
4,331,0.787903179440673
4,332,0.8713227236078083
4,333,0.8744723859275821
4,334,0.6746361405614931
4,335,0.8418982730536012
4,336,0.7662066292984704
4,337,0.9124119404107522
4,338,0.9187370535706914
4,339,0.907288189190706
4,340,0.5833867906220307
4,341,0.5501477856193892
4,342,0.652072752742805
4,343,0.8547749726319002
4,344,0.8093078302376475
4,345,0.7909097249085606
4,346,0.6668599736824472
4,347,0.6822780461060654
4,348,0.7379140136664452
4,349,0.8500362894732103
4,350,0.816624198042372
4,351,0.7030544098252955
4,352,0.913621910206717
4,353,0.9191143970200786
4,354,0.916519398310032
4,355,0.7276364924954468
4,356,0.7221658194392874
4,357,0.9401187380786792
4,358,0.7918032719616368
4,359,0.951143821428979
4,360,0.7305083285496351
4,361,0.6151987827594578
4,362,0.7643581275734694
4,363,0.8127336350973596
4,364,0.8399228921654162
4,365,0.7872690832384623
4,366,0.825286580504273
4,367,0.6088666627830495
4,368,0.6715117329556198
4,369,0.8974867535009913
4,370,0.8162176569122367
4,371,0.868371742122291
4,372,0.6529321969425584
4,373,0.715853819899688
4,374,0.5765218523796832
4,375,0.8730673108915739
4,376,0.8520918940533246
4,377,0.7447232760528503
4,378,0.9519470430446815
4,379,0.750447485130039
4,380,0.6233425268198841
4,381,0.8015014207865688
4,382,0.8867847903644958
4,383,0.7520232985083826
4,384,0.8063735052346388
4,385,0.6379428997567166
4,386,0.7108598460177592
4,387,0.8997569285142157
4,388,0.8995235092350662
4,389,0.7782064971347323
4,390,0.8371479154581729
4,391,0.9402905412894034
4,392,0.907832092812239
4,393,0.9591073360245487
4,394,0.962887082733541
4,395,0.8026416715309401
4,396,0.8240516626380388
4,397,0.8629406485423469
4,398,0.7608789916922616
4,399,0.8392499153015401
4,400,0.8201359617785823
4,401,0.6425478947852998
4,402,0.6770108720897191
4,403,0.8781489272094127
4,404,0.7719714246227958
4,405,0.7488370262321395
4,406,0.7372017253357529
4,407,0.7866303983934402
4,408,0.9306124081276227
4,409,0.9190925793317162
4,410,0.9168197606031178
4,411,0.7945816608346823
4,412,0.9037916841493212
4,413,0.9112968799039011
4,414,0.8378008272462583
4,415,0.6345925279461105
4,416,0.933546845673264
4,417,0.7777282979953846
4,418,0.791694168342635
4,419,0.890339311328785
4,420,0.9193904409924838
4,421,0.8403842417071762
4,422,0.7969194505261331
4,423,0.7292854924657306
4,424,0.6526943498427021
4,425,0.9287618909438459
4,426,0.8895308177641744
4,427,0.8568893737256775
4,428,0.8661744081326076
4,429,0.8623476590738202
4,430,0.901584442014339
4,431,0.8936307684101017
4,432,0.8850819108727425
4,433,0.8122360903799521
4,434,0.7424484220941362
4,435,0.6737656318955813
4,436,0.6631277338879293
4,437,0.78639210814
4,438,0.6193206235739843
4,439,0.8886520834577911
4,440,0.796889893060079
4,441,0.8592063154280305
4,442,0.8592289794494149
4,443,0.8761429433729857
4,444,0.7669666500515718
4,445,0.8362753347830292
4,446,0.6985843973429955
4,447,0.9148381434154176
4,448,0.9408318648420226
4,449,0.9271322624028584
4,450,0.8350956364480351
4,451,0.934095910269614
4,452,0.9623377653494233
4,453,0.6150528971138894
4,454,0.8678872967886311
4,455,0.6404592091712998
4,456,0.9287267007499276
4,457,0.940642114521154
4,458,0.8691150754032756
4,459,0.8842797144181299
4,460,0.8867059875153511
4,461,0.7657085707275293
4,462,0.7878717519469095
4,463,0.9435820324834571
4,464,0.7895498121021498
4,465,0.8440421952727184
4,466,0.6219666178368495
