medium_index,sample,mu
3,3091,0.7297710420373604
3,3092,0.24747615817022675
3,3093,0.7448856074075423
3,3094,0.48907735407959146
3,3095,0.6445493947378236
3,3096,0.5359173245607397
3,3097,0.2508737893098623
3,3098,0.5035353984141263
3,3099,0.5385938738835107
3,3100,0.27733297759840136
3,3101,0.584670514701599
3,3102,0.3742281581584737
3,3103,0.488157934895375
3,3104,0.3224203320334444
3,3105,0.30077278476875896
3,3106,0.21019606116903147
3,3107,0.6858741470644687
3,3108,0.28814083326159
3,3109,0.2239574335417219
3,3110,0.7447930054481701
3,3111,0.7685185840518561
3,3112,0.7508298519988681
3,3113,0.5449503643127332
3,3114,0.4900481126023033
3,3115,0.4734237983017004
3,3116,0.6480254478221579
3,3117,0.4733847298478801
3,3118,0.411082031101672
3,3119,0.4607584071543228
3,3120,0.48393187039410246
3,3121,0.4765495369348431
3,3122,0.38468377537519277
3,3123,0.41040242579676445
3,3124,0.47485434579304275
3,3125,0.6987825141619131
3,3126,0.7802226883767232
3,3127,0.7321659595894866
3,3128,0.7543897490460373
3,3129,0.431442314967627
3,3130,0.5715438942661982
3,3131,0.4747565717947101
3,3132,0.36620423048677586
3,3133,0.41218833366870933
3,3134,0.4477163269762006
3,3135,0.6441868534646615
3,3136,0.5544078734148314
3,3137,0.46280265310102014
3,3138,0.4161286806193084
3,3139,0.48488129073611125
3,3140,0.676224472152488
3,3141,0.3375182382107587
3,3142,0.4354223684284937
3,3143,0.3388630476171372
3,3144,0.23707789758849618
3,3145,0.5852429318282231
3,3146,0.22339109124072096
3,3147,0.6886822708237919
3,3148,0.36049769564502165
3,3149,0.3410861703465582
3,3150,0.38902886531438635
3,3151,0.516460695270348
3,3152,0.3708157193698963
3,3153,0.48228385661690815
3,3154,0.45981784389724534
3,3155,0.4691437049280994
3,3156,0.45862001669826646
3,3157,0.4297472101187401
3,3158,0.5257711758494604
3,3159,0.43129015601239
3,3160,0.502150885816773
3,3161,0.4666636775414353
3,3162,0.4559194491977347
3,3163,0.5202186737176152
3,3164,0.7245889336331466
3,3165,0.5590663433247998
3,3166,0.4588182177652985
3,3167,0.34964056853764014
3,3168,0.434623975745585
3,3169,0.4926103492636298
3,3170,0.4632783012754183
3,3171,0.5835178009568135
3,3172,0.7785440036724757
3,3173,0.6937523552415452
3,3174,0.31569803573089555
3,3175,0.34518121691493653
3,3176,0.4332635144147066
3,3177,0.44388700829225614
3,3178,0.33717462257331837
3,3179,0.5137253552796527
3,3180,0.32165369015035483
3,3181,0.2850540769441144
3,3182,0.4585715636271114
3,3183,0.6572090757128949
3,3184,0.5129882833109449
3,3185,0.6314111178197307
3,3186,0.14119350598664965
3,3187,0.2573359425684322
3,3188,0.6316204650751124
3,3189,0.39576612944487555
3,3190,0.5488719769393553
3,3191,0.4918862393014594
3,3192,0.48754131856956917
3,3193,0.4608020470459
3,3194,0.45766887131369305
3,3195,0.3487598194618724
3,3196,0.7098333187523248
3,3197,0.32687489461482155
3,3198,0.5064898923936152
3,3199,0.5441880721859095
3,3200,0.4178693950595932
3,3201,0.5572989617522205
3,3202,0.28149198968519146
3,3203,0.36458464694692266
3,3204,0.5879230040941291
3,3205,0.40386840728948575
3,3206,0.3729792501104885
3,3207,0.29379539060397625
3,3208,0.4782692146321734
3,3209,0.4110551996416747
3,3210,0.3774687181852701
3,3211,0.36200696471983485
3,3212,0.3813901977670035
3,3213,0.34250630165640755
3,3214,0.38931098003066533
3,3215,0.36067665275199506
3,3216,0.45892880414757997
3,3217,0.6092741327145085
3,3218,0.6078356358486686
3,3219,0.5823886281860733
3,3220,0.48439106741379095
3,3221,0.44104385254398026
3,3222,0.2543555382219809
3,3223,0.4950066158594387
3,3224,0.48758864927827966
3,3225,0.5755738652296553
3,3226,0.3545747591637547
3,3227,0.40416792878268243
3,3228,0.6107973046775852
3,3229,0.4832840976262469
3,3230,0.5154906534343687
3,3231,0.4298570399039944
3,3232,0.3886060375502394
3,3233,0.43838482701805787
3,3234,0.327638547321369
3,3235,0.30875356479151383
3,3236,0.3358308479312185
3,3237,0.32033517146004675
3,3238,0.420091429167688
3,3239,0.5162585831555363
3,3240,0.4766154310805056
3,3241,0.4521057394837321
3,3242,0.280060264634169
3,3243,0.6639764918776516
3,3244,0.4526406504920907
3,3245,0.3867725056870367
3,3246,0.4575129339028552
3,3247,0.7526747903829705
3,3248,0.19477932331212539
3,3249,0.1788833574707316
3,3250,0.34687073047907213
3,3251,0.5445003170312112
3,3252,0.5662281164729694
3,3253,0.2740954116615724
3,3254,0.32933878305887115
3,3255,0.38098033529166936
3,3256,0.39413968895738477
3,3257,0.5389089402960298
3,3258,0.619621860626396
3,3259,0.5544871566586277
3,3260,0.6880630848917327
3,3261,0.3798892829306942
3,3262,0.45211237877352634
3,3263,0.41715806394925203
3,3264,0.5362877795727465
3,3265,0.659435385078019
3,3266,0.46602815666373393
3,3267,0.5743813935585476
3,3268,0.35324372950037813
3,3269,0.46720186420261783
3,3270,0.5483862740432419
3,3271,0.6439869811824187
3,3272,0.46514290114202805
3,3273,0.3921507807884309
3,3274,0.4368461408939188
3,3275,0.5367668321828293
3,3276,0.5689976137329611
3,3277,0.38784230597084823
3,3278,0.4404539205586041
3,3279,0.4755766529878188
3,3280,0.4539453456548435
3,3281,0.4983997604799982
3,3282,0.5270244097211731
3,3283,0.5333424274037232
3,3284,0.5338748772190827
3,3285,0.41814385125458237
3,3286,0.4236351792050989
3,3287,0.3037311430761747
3,3288,0.4012161719060796
3,3289,0.5175979122023887
3,3290,0.510649206867574
3,3291,0.5390527357903485
3,3292,0.6099621871238604
3,3293,0.7113080984251497
3,3294,0.461807921550608
3,3295,0.7023543067968525
3,3296,0.6539647266062798
3,3297,0.7596920514550779
3,3298,0.6321841437687193
3,3299,0.6484876111238381
3,3300,0.576985167048804
3,3301,0.5830023868444149
3,3302,0.3193031679939282
3,3303,0.3289135362347882
3,3304,0.23469729206183004
3,3305,0.7436519469454036
3,3306,0.5004675855796797
3,3307,0.3705134833451019
3,3308,0.4213434063550871
3,3309,0.5839809893770876
3,3310,0.37275054259152735
3,3311,0.3737525292820808
3,3312,0.5753895171272435
3,3313,0.5964874285804868
3,3314,0.561216225306631
3,3315,0.3637300480569253
3,3316,0.596721347452143
3,3317,0.4195545730888233
3,3318,0.4821018509127271
3,3319,0.7589235841060427
3,3320,0.6600431263708288
3,3321,0.7158411504781452
3,3322,0.3674391325173377
3,3323,0.588452715588723
3,3324,0.5094741164456029
3,3325,0.5513838824367646
3,3326,0.34275240677931884
3,3327,0.3820313035388169
3,3328,0.6900216132948803
3,3329,0.27727224300541964
3,3330,0.6764621570506145
3,3331,0.3666157260310701
3,3332,0.4183246776583187
3,3333,0.5648994009947962
3,3334,0.4408073473545476
3,3335,0.7049874689119011
3,3336,0.6518838380343301
3,3337,0.7108898155851889
3,3338,0.6953707559534907
3,3339,0.31617870690542504
3,3340,0.6486152503505297
3,3341,0.34560138299280047
3,3342,0.43292393416765235
3,3343,0.7065551955833083
3,3344,0.2868673546586561
3,3345,0.6550163778335467
3,3346,0.44432995307044654
3,3347,0.5627728433747409
3,3348,0.464485073167511
3,3349,0.32953835652026886
3,3350,0.5565180823752356
3,3351,0.4637744538664921
3,3352,0.6131686391439254
3,3353,0.3943403260397457
3,3354,0.7949784930133242
3,3355,0.6194721132960938
3,3356,0.3828787805417847
3,3357,0.39861921739337564
3,3358,0.532542057707846
3,3359,0.5408089665593102
3,3360,0.6028176594194565
3,3361,0.6413829971947874
3,3362,0.4520554570016783
3,3363,0.40947284712055465
3,3364,0.32217152752623285
3,3365,0.5123330426720257
3,3366,0.4130626142270597
3,3367,0.3129816892360066
3,3368,0.16587977600287254
3,3369,0.31396391084550035
3,3370,0.7706709797309985
3,3371,0.3871512717290615
3,3372,0.7147301814335095
3,3373,0.494327135996876
3,3374,0.8583326084772567
3,3375,0.20866926141506517
3,3376,0.32081960724700415
3,3377,0.7876230660119168
3,3378,0.6437991551076471
3,3379,0.5898005929365595
3,3380,0.3958980571313974
3,3381,0.6823425233976729
3,3382,0.6349577188961297
3,3383,0.479202151952919
3,3384,0.6987758195324216
3,3385,0.6291697548429168
3,3386,0.7231848146314578
3,3387,0.30902753980882325
3,3388,0.4501315164824545
3,3389,0.36794745098655607
3,3390,0.7569491749247722
3,3391,0.4912401008500399
3,3392,0.39187934730620744
3,3393,0.4937800570357921
3,3394,0.32596973108516236
3,3395,0.5244378432768191
3,3396,0.46146493885174583
3,3397,0.6703649457002765
3,3398,0.6358022841315542
3,3399,0.42247233893820935
3,3400,0.4061455050992336
3,3401,0.5975371744170521
3,3402,0.49142644532939644
3,3403,0.5052099008847385
3,3404,0.32288612608100775
3,3405,0.360065056358296
3,3406,0.40630749202424793
3,3407,0.5227227353715094
3,3408,0.5501987888077168
3,3409,0.415367667000079
3,3410,0.36806728937028393
3,3411,0.7874776166788254
3,3412,0.5502100619488471
3,3413,0.6572190540035097
3,3414,0.4542715110093626
3,3415,0.4425129708919985
3,3416,0.49177488134354497
3,3417,0.4204832602366374
3,3418,0.6385837502820021
3,3419,0.5692878598979222
3,3420,0.36109094600659075
3,3421,0.5822032723615039
3,3422,0.5946591031029878
3,3423,0.8208026413040961
3,3424,0.7443043859331173
3,3425,0.7318988582377367
3,3426,0.3308406491078241
3,3427,0.8120781967876807
3,3428,0.26721507980888676
3,3429,0.7000835631128999
3,3430,0.727437294263635
3,3431,0.3096920474235076
3,3432,0.6757712532951037
3,3433,0.3300431040684423
3,3434,0.3226068646576736
3,3435,0.2682161141675778
3,3436,0.7206113172778781
3,3437,0.5875367334165964
3,3438,0.3025166208751113
3,3439,0.4902305231710198
3,3440,0.48903020155626664
3,3441,0.5978296257410821
3,3442,0.4597473855151289
3,3443,0.5742245763774412
3,3444,0.6544828749449028
3,3445,0.5095851451527734
3,3446,0.5200276358571402
3,3447,0.5720173482785836
3,3448,0.5675215467125017
3,3449,0.4468108713744087
3,3450,0.5278154303079264
3,3451,0.46609432699286885
3,3452,0.3546927488904567
3,3453,0.2545648038015582
3,3454,0.5896493472445467
3,3455,0.6831423488503164
3,3456,0.5877355932997946
3,3457,0.5027852500016644
3,3458,0.26246569912167766
3,3459,0.5372916250035983
3,3460,0.6611734666681377
3,3461,0.43175867022998815
3,3462,0.7951620103748477
3,3463,0.7293235411017379
3,3464,0.30918727574992916
3,3465,0.3632470561941794
3,3466,0.5405768447926114
3,3467,0.6689878031080915
3,3468,0.7672136330835309
3,3469,0.7159595561030995
3,3470,0.4782221887328195
3,3471,0.5876878061357509
3,3472,0.5651321249735733
3,3473,0.4720418730591276
3,3474,0.5709506089391077
3,3475,0.5265249021326515
3,3476,0.5651490590069633
3,3477,0.4659919355402261
3,3478,0.38668178308064477
3,3479,0.22506175580210602
3,3480,0.576261293122737
3,3481,0.45518552568838866
3,3482,0.4944623760647695
3,3483,0.5232903729459429
3,3484,0.40948630046146683
3,3485,0.4455986154239924
3,3486,0.5606537769451758
3,3487,0.5939318906399967
3,3488,0.6578950347301594
3,3489,0.5776953557597774
3,3490,0.5606896816778204
3,3491,0.5661531773270234
3,3492,0.4737125896600264
3,3493,0.48406154247772454
3,3494,0.6551946553844946
3,3495,0.4432898565271852
3,3496,0.4586248917521616
3,3497,0.5692353724074248
3,3498,0.3699856081089105
3,3499,0.591724808419978
3,3500,0.3703605972230223
3,3501,0.45281887086223277
3,3502,0.508349350041053
3,3503,0.4025565916906496
3,3504,0.5043060412304067
3,3505,0.5331686247992548
3,3506,0.4292419166343584
3,3507,0.3278923990882364
3,3508,0.4961279500618598
3,3509,0.4237860267408766
3,3510,0.3150028185319569
3,3511,0.3770031236516756
3,3512,0.48019195122932695
3,3513,0.3527390840837848
3,3514,0.8205487234169142
3,3515,0.7321922506370725
3,3516,0.3796400346349268
3,3517,0.5379153486733131
3,3518,0.5112839472273817
3,3519,0.4880237429914748
3,3520,0.5444584278424772
3,3521,0.45470653952664625
3,3522,0.42383169580942387
3,3523,0.46518194754378467
3,3524,0.4377255395085382
3,3525,0.4298705453853672
3,3526,0.6350737783867745
3,3527,0.4366288902732866
3,3528,0.3291294724638446
3,3529,0.6545019133390968
3,3530,0.7027540719178728
3,3531,0.6458313245826457
3,3532,0.447788415846318
3,3533,0.40366000773331245
3,3534,0.432433848832138
3,3535,0.49359828875696315
3,3536,0.6025250133421088
3,3537,0.690547622139897
3,3538,0.3092226359101046
3,3539,0.2984976190839664
3,3540,0.2682122188213001
3,3541,0.36144073756312484
3,3542,0.17924604749683973
3,3543,0.2362096519034642
3,3544,0.6157445858261719
3,3545,0.5223531786380936
3,3546,0.5432541117963089
3,3547,0.5370228637121316
3,3548,0.6204002395342321
3,3549,0.2603598543740664
3,3550,0.26267919927276073
3,3551,0.5727368617594667
3,3552,0.5084952937605544
3,3553,0.3205172170223003
3,3554,0.6135872629557941
3,3555,0.7055940134966006
3,3556,0.42398164115228426
3,3557,0.33873346280534355
3,3558,0.4400372989710397
3,3559,0.402143369440827
3,3560,0.5484517949533556
3,3561,0.5286195020294767
3,3562,0.5657670340071489
3,3563,0.6329753532967473
3,3564,0.6411977154637157
3,3565,0.6149662272963039
3,3566,0.7248086238878126
3,3567,0.5263635868294937
3,3568,0.48416488078367975
3,3569,0.5126961986469506
3,3570,0.4861937959145038
3,3571,0.5762356525931168
3,3572,0.36292274329021923
3,3573,0.6974440318321632
3,3574,0.44220295830187595
3,3575,0.5675372517291751
3,3576,0.4144343738610092
3,3577,0.4162822484164269
3,3578,0.5267850750581263
3,3579,0.5855238790037177
3,3580,0.2961290353438598
3,3581,0.28543675126819223
3,3582,0.21587098232072952
3,3583,0.3579982166908164
3,3584,0.3454816132311128
3,3585,0.2652568435253139
3,3586,0.4023561471174432
3,3587,0.3500030535559986
3,3588,0.4206076645471158
3,3589,0.6738201805821233
3,3590,0.14998436662112005
3,3591,0.5702128045170666
3,3592,0.5156891312699923
3,3593,0.4616564415993533
3,3594,0.6458591900967889
3,3595,0.5445029686329514
3,3596,0.59462213658882
3,3597,0.3993168629894504
3,3598,0.46696592396093745
3,3599,0.4810859495695114
3,3600,0.33068303562928986
3,3601,0.36712831299887566
3,3602,0.5148534341633546
3,3603,0.44408264376759565
3,3604,0.5189441545513779
3,3605,0.3973170021077131
3,3606,0.3338725337147022
3,3607,0.6806288455901843
3,3608,0.6625662994763607
3,3609,0.7099887478953462
3,3610,0.6198905696264638
3,3611,0.4137358662081046
3,3612,0.5139537343255418
3,3613,0.6214716542622662
3,3614,0.5229061545436109
3,3615,0.5167683399200746
3,3616,0.6093495834267618
3,3617,0.5940077197417254
3,3618,0.47460276664541734
3,3619,0.7938898954178886
3,3620,0.3351133974810991
3,3621,0.5801428343693841
3,3622,0.6189848167904086
3,3623,0.4161861456917494
3,3624,0.30131705782382384
3,3625,0.6286670158480954
3,3626,0.5010185176919143
3,3627,0.39602217489284275
3,3628,0.5312038454727519
3,3629,0.5198361553360829
3,3630,0.5508663781538368
3,3631,0.4080965006490506
3,3632,0.6174676944614216
3,3633,0.663142291711912
3,3634,0.6617638259096716
3,3635,0.4386487732992941
3,3636,0.4055348776192615
3,3637,0.6446690702161686
3,3638,0.597552610135426
3,3639,0.34365521565057905
3,3640,0.3528112589118286
3,3641,0.41302409384769817
3,3642,0.6059846542333447
3,3643,0.628526760409083
3,3644,0.3655852395729228
3,3645,0.3220962534183189
3,3646,0.4600043440765697
3,3647,0.4249727554403759
3,3648,0.41406258716916927
3,3649,0.28171944818757133
3,3650,0.5194174764837223
3,3651,0.4194327030281236
3,3652,0.47733499012315084
3,3653,0.5442676453492078
3,3654,0.6575168712978373
3,3655,0.6797047427840462
3,3656,0.7299220972763981
3,3657,0.5763482017643022
3,3658,0.49640241099754856
3,3659,0.5793393876787342
3,3660,0.6801737425097492
3,3661,0.5753783629290766
3,3662,0.3392665760402775
3,3663,0.6339715299854165
3,3664,0.3463637735517861
3,3665,0.4000160023666521
3,3666,0.37055238026571663
3,3667,0.31697573217806185
3,3668,0.3732538478080455
3,3669,0.6338092048151345
3,3670,0.3574112403904842
3,3671,0.493217853448305
3,3672,0.606392494729563
3,3673,0.4650484727310167
3,3674,0.6087594754577226
3,3675,0.5834653072644769
3,3676,0.3941315549402698
3,3677,0.5966839720009895
3,3678,0.4550916271978835
3,3679,0.384710944061896
3,3680,0.3919595061264891
3,3681,0.4092358432526146
3,3682,0.5910606383044265
3,3683,0.2942664896952539
3,3684,0.45572197304520345
3,3685,0.5916465958823195
3,3686,0.519162172126983
3,3687,0.5562480470324144
3,3688,0.6604036999701628
3,3689,0.4558716372713855
3,3690,0.49864115679087756
3,3691,0.5726009714488508
3,3692,0.5513769688857368
3,3693,0.48689708267755893
3,3694,0.8383999989592374
3,3695,0.5263774131697377
3,3696,0.6892231124215497
3,3697,0.41565678969168424
3,3698,0.45596337740539206
3,3699,0.5832921353614462
3,3700,0.6994019610324383
3,3701,0.7281393297925964
3,3702,0.4720590759068607
3,3703,0.675325116658229
3,3704,0.23239217632410442
3,3705,0.36599842535066124
3,3706,0.3553678431630063
3,3707,0.47485430299030384
3,3708,0.452719015036246
3,3709,0.43550878633360063
3,3710,0.4337740826434871
3,3711,0.4252060453295509
3,3712,0.46130888708663553
3,3713,0.4776770468311221
3,3714,0.5819591665182252
3,3715,0.4848206658982944
3,3716,0.6019008183825327
3,3717,0.4997239067719682
3,3718,0.5178800532390999
3,3719,0.4376670046143776
3,3720,0.37018557741056396
3,3721,0.5083125632833154
3,3722,0.39894452721595564
3,3723,0.588055193725124
3,3724,0.552969484357281
3,3725,0.22543228424418596
3,3726,0.3217315638346841
3,3727,0.7333044319042499
3,3728,0.4912642773719987
3,3729,0.47950779229190016
3,3730,0.41207832376683
3,3731,0.29831914936224513
3,3732,0.35139846643518596
3,3733,0.5532189864962835
3,3734,0.2517020246585172
3,3735,0.36759486278777986
3,3736,0.6047545934149715
3,3737,0.5715219688766631
3,3738,0.3322402905925484
3,3739,0.33229021869476755
3,3740,0.4806884653798214
3,3741,0.40637310558745865
3,3742,0.569325369989627
3,3743,0.5723882882944802
3,3744,0.665742272641467
3,3745,0.7385775434699506
3,3746,0.5700009271143104
3,3747,0.5586631650338338
3,3748,0.4916144475304162
3,3749,0.5706650818247617
3,3750,0.42209838462944765
3,3751,0.49909053382180874
3,3752,0.5928725977577619
3,3753,0.38861344546841947
3,3754,0.5892501439852921
3,3755,0.26580405049809364
3,3756,0.49206787398006313
3,3757,0.5153745870865669
3,3758,0.5951647442900012
3,3759,0.48694066096434324
3,3760,0.4871219027744033
3,3761,0.32185043524445567
3,3762,0.618549887345773
3,3763,0.6213558148491308
3,3764,0.6488217739799319
3,3765,0.45541021420570166
3,3766,0.5615663884735392
3,3767,0.2985794280327769
3,3768,0.533643671307986
3,3769,0.44893483090663167
3,3770,0.28668427202148855
3,3771,0.515585787994245
3,3772,0.5749274336257907
3,3773,0.47452346973939014
3,3774,0.5285612342616416
3,3775,0.25623898109775584
3,3776,0.6402455633108741
3,3777,0.4819516609346474
3,3778,0.5035382685064843
3,3779,0.3739632551324754
3,3780,0.42009874489279503
3,3781,0.559684012124648
3,3782,0.5423455011744592
3,3783,0.5705559726822979
3,3784,0.3922676566785104
3,3785,0.4503444627152914
3,3786,0.648924710127388
3,3787,0.6898084914398492
3,3788,0.7833180541877531
3,3789,0.23521469380195328
3,3790,0.6362344595000646
3,3791,0.6697251364818835
3,3792,0.694174509492594
3,3793,0.6802456023395445
3,3794,0.459459101715011
3,3795,0.5766783315103299
3,3796,0.5474507715316245
3,3797,0.484918973901337
3,3798,0.3768257330264266
3,3799,0.5329996557626774
3,3800,0.5960406947631781
3,3801,0.466815285967657
3,3802,0.4224030085558995
3,3803,0.6090966966963232
3,3804,0.2861192223305409
3,3805,0.7566885665164547
3,3806,0.5703181150990784
3,3807,0.39769581582730945
