medium_index,sample,mu
4,3036,0.6361041459782292
4,3037,0.8653084705277324
4,3038,0.7857482320959579
4,3039,0.6414423970972374
4,3040,0.6806632345968372
4,3041,0.7826808657192804
4,3042,0.6669902617542683
4,3043,0.620235229701149
4,3044,0.6268224154339764
4,3045,0.5570032041063208
4,3046,0.6808469720102677
4,3047,0.7457386880274488
4,3048,0.8752465549664598
4,3049,0.835765043866444
4,3050,0.7159419864083396
4,3051,0.5559980721874656
4,3052,0.7834028037730081
4,3053,0.7250693586350812
4,3054,0.7848081366878266
4,3055,0.6602530305059596
4,3056,0.5405778612543874
4,3057,0.48878192466657105
4,3058,0.6179002582752522
4,3059,0.8903769526393922
4,3060,0.5561259810318114
4,3061,0.899502392553152
4,3062,0.7649332693431973
4,3063,0.5300157548131499
4,3064,0.7010014905215729
4,3065,0.6553903534582478
4,3066,0.7642204282456746
4,3067,0.7578396386278146
4,3068,0.7911334029287279
4,3069,0.7122979329700111
4,3070,0.791632297110105
4,3071,0.7537480076023662
4,3072,0.580889268880477
4,3073,0.7275916519459958
4,3074,0.7331748353196553
4,3075,0.8041526557559977
4,3076,0.8257107986590039
4,3077,0.7949270788895352
4,3078,0.7852803649302322
4,3079,0.6309204290788116
4,3080,0.6730483553904532
4,3081,0.7087920663791373
4,3082,0.6835782768778281
4,3083,0.5551228713027443
4,3084,0.8142456078481767
4,3085,0.8255721069247252
4,3086,0.6332140507341103
4,3087,0.36013374613363086
4,3088,0.5148362019677254
4,3089,0.7166443184525945
4,3090,0.6771684632152384
4,3091,0.5568080924556963
4,3092,0.5657879109213603
4,3093,0.8315195564852224
4,3094,0.4209458551440545
4,3095,0.49419323253128655
4,3096,0.8078083991050898
4,3097,0.6480100945307158
4,3098,0.8020676623722581
4,3099,0.8199239427356122
4,3100,0.5914503631566066
4,3101,0.7148205982782009
4,3102,0.7259244891550682
4,3103,0.7262447197557964
4,3104,0.7282100143067393
4,3105,0.6856990079154816
4,3106,0.8317773993456099
4,3107,0.7707759676324526
4,3108,0.5797512013303402
4,3109,0.5658299704467955
4,3110,0.6197538780546413
4,3111,0.7118197459092809
4,3112,0.6970438191952786
4,3113,0.7186717052520522
4,3114,0.79128171295167
4,3115,0.7740266159110464
4,3116,0.6638583129255287
4,3117,0.8516096695642938
4,3118,0.8386377583821911
4,3119,0.7433495699628996
4,3120,0.33918575034119647
4,3121,0.7828108534017613
4,3122,0.8645792310466522
4,3123,0.700426411797101
4,3124,0.6762128641610932
4,3125,0.8289879341393622
4,3126,0.8279204755916533
4,3127,0.4501880196694354
4,3128,0.5781773790207178
4,3129,0.8487661948337479
4,3130,0.8692196566883327
4,3131,0.8416396442765829
4,3132,0.637054982443485
4,3133,0.876375625202926
4,3134,0.5068697830046818
4,3135,0.5523580386540832
4,3136,0.7293688210697882
4,3137,0.8214842051463558
4,3138,0.6858324646060747
4,3139,0.49860747698695174
4,3140,0.8288034127652005
4,3141,0.579394418993562
4,3142,0.5475560601564156
4,3143,0.6072808551609363
4,3144,0.7553085480055982
4,3145,0.5673187318119158
4,3146,0.7731102685715001
4,3147,0.7048986258612515
4,3148,0.6540886156093083
4,3149,0.5412913307783835
4,3150,0.67369519772805
4,3151,0.840259571585437
4,3152,0.787069075005088
4,3153,0.49912227346365423
4,3154,0.7332013383042673
4,3155,0.8290160138922007
4,3156,0.8548686590394116
4,3157,0.9255594618428749
4,3158,0.5275656049518849
4,3159,0.7113293272626857
4,3160,0.792964532485393
4,3161,0.5899712024866359
4,3162,0.5731083028958467
4,3163,0.7123410109478314
4,3164,0.7944536858521185
4,3165,0.6916040310536965
4,3166,0.7062451866413817
4,3167,0.7833906574173906
4,3168,0.7654143199668474
4,3169,0.5979997885130849
4,3170,0.7653281739767
4,3171,0.7805164570593236
4,3172,0.8040325858211349
4,3173,0.6506390156665312
4,3174,0.8553413635701903
4,3175,0.7990899176519524
4,3176,0.775886955154569
4,3177,0.8130627358126011
4,3178,0.9518944250979351
4,3179,0.2881523615538495
4,3180,0.3892851827565524
4,3181,0.5411218542599183
4,3182,0.7057066472077504
4,3183,0.826152961543132
4,3184,0.8433640847408215
4,3185,0.7340728901045426
4,3186,0.3070124523443653
4,3187,0.8704006147439438
4,3188,0.3978969661162238
4,3189,0.8936161916170849
4,3190,0.46961383554048175
4,3191,0.7603988373952884
4,3192,0.8143079157965329
4,3193,0.7341494572152962
4,3194,0.7213756685100523
4,3195,0.787924481387995
4,3196,0.66719480124285
4,3197,0.66719480124285
4,3198,0.7875100906221403
4,3199,0.835083519034589
4,3200,0.8770950084577571
4,3201,0.8013322888742362
4,3202,0.8901776798911828
4,3203,0.780974995456309
4,3204,0.7616349679814768
4,3205,0.6974055344239493
4,3206,0.6406151955839964
4,3207,0.7244928182438706
4,3208,0.8302324532750366
4,3209,0.7038308432294871
4,3210,0.7042497023540668
4,3211,0.4260890652132616
4,3212,0.4041404016887021
4,3213,0.8769495197550387
4,3214,0.8514249822781772
4,3215,0.6649038122777604
4,3216,0.665668758035009
4,3217,0.8854334319319975
4,3218,0.4497674014439269
4,3219,0.8592447116795465
4,3220,0.8909354755670039
4,3221,0.8530000656723218
4,3222,0.9071926259127372
4,3223,0.8350451278971331
4,3224,0.39445092214933536
4,3225,0.3478433541098887
4,3226,0.5081215202737116
4,3227,0.8844397825406084
4,3228,0.8844397825406084
4,3229,0.9024266374058022
4,3230,0.9110060674963323
4,3231,0.7554417325583095
4,3232,0.6516543746706912
4,3233,0.6522940351329228
4,3234,0.5963895400498231
4,3235,0.5309687315325129
4,3236,0.7393842899184199
4,3237,0.8344447777810332
4,3238,0.7583615322580901
4,3239,0.5737517978667684
4,3240,0.8663569847409054
4,3241,0.5829158022382719
4,3242,0.6970128236861144
4,3243,0.8115491103250584
4,3244,0.830899023258456
4,3245,0.5972889295009078
4,3246,0.6982768769289832
4,3247,0.7657165968676763
4,3248,0.6444194979741074
4,3249,0.653317224181769
4,3250,0.7598334461545893
4,3251,0.7416215564812898
4,3252,0.6912905818393567
4,3253,0.6926497392868851
4,3254,0.8429597797504672
4,3255,0.8645309132558198
4,3256,0.625787377554881
4,3257,0.7013602266712311
4,3258,0.6716353320686274
4,3259,0.8561899034347836
4,3260,0.6414313589269309
4,3261,0.7008846745911675
4,3262,0.6711252167660411
4,3263,0.829823744156443
4,3264,0.8862510400423509
4,3265,0.3254335801309061
4,3266,0.8481832099784796
4,3267,0.7327868283332696
4,3268,0.8296698857520036
4,3269,0.6629279216889918
4,3270,0.8039947217412735
4,3271,0.7441059437170575
4,3272,0.44362709507844983
4,3273,0.5730600796681911
4,3274,0.3478210694154023
4,3275,0.8258430729362745
4,3276,0.7771671287232527
4,3277,0.5899706107587458
4,3278,0.5659906456426362
4,3279,0.7069555395517678
4,3280,0.6131444536447455
4,3281,0.6370186766393339
4,3282,0.4958044266357469
4,3283,0.7798579353428029
4,3284,0.6363933385090053
4,3285,0.755634492846728
4,3286,0.8479553296392575
4,3287,0.6557569524715788
4,3288,0.28739375772113246
4,3289,0.6915988258709077
4,3290,0.5590842562109251
4,3291,0.802124738652153
4,3292,0.4904388679344587
4,3293,0.5755587609782542
4,3294,0.8671278507309804
4,3295,0.6028827653298228
4,3296,0.4713623205940464
4,3297,0.8849754388755989
4,3298,0.7078313252386382
4,3299,0.5302133053346851
4,3300,0.8208321978659969
4,3301,0.7714211231101559
4,3302,0.8106320267341974
4,3303,0.7990759734478413
4,3304,0.8169130069927903
4,3305,0.7458283324082691
4,3306,0.7807565433295931
4,3307,0.8149234247902432
4,3308,0.8797270055178277
4,3309,0.8621819537609076
4,3310,0.67448709437403
4,3311,0.6883789054578773
4,3312,0.5190309244566754
4,3313,0.8752579510975557
4,3314,0.381111085942344
4,3315,0.8820170699532482
4,3316,0.4714670482895627
4,3317,0.7119962139480573
4,3318,0.7153607954942661
4,3319,0.6835117763620864
4,3320,0.7710455402440259
4,3321,0.7516396507179104
4,3322,0.7760182533940787
4,3323,0.6500735046876236
4,3324,0.8509707800582833
4,3325,0.7692578711109135
4,3326,0.7054250490376427
4,3327,0.8320177743403228
4,3328,0.7920559525244631
4,3329,0.7542149279439272
4,3330,0.5952719378907896
4,3331,0.7560558004764629
4,3332,0.7856936080904547
4,3333,0.6311657046716004
4,3334,0.7211650682908032
4,3335,0.6878084509025774
4,3336,0.5448211311343308
4,3337,0.546568487514913
4,3338,0.6645173825049524
4,3339,0.866013148089923
4,3340,0.4337902926668863
4,3341,0.797750229670273
4,3342,0.6359462001854644
4,3343,0.4914218171101065
4,3344,0.8752333014100074
4,3345,0.5446038341954853
4,3346,0.8266703836974658
4,3347,0.5792151292372543
4,3348,0.5934792660821873
4,3349,0.7012953649950389
4,3350,0.6825745392757766
4,3351,0.8076912122317822
4,3352,0.8701411941402392
4,3353,0.3767996073908483
4,3354,0.8561572673132002
4,3355,0.6229823664571223
4,3356,0.5531046667996592
4,3357,0.6299670936423554
4,3358,0.8938047868992565
4,3359,0.665024474438675
4,3360,0.665024474438675
4,3361,0.6367595288262888
4,3362,0.6094129657088542
4,3363,0.6393860049267507
4,3364,0.6341559839623112
4,3365,0.6815103146817059
4,3366,0.7467216069897421
4,3367,0.6848464217220795
4,3368,0.7347531181365206
4,3369,0.5590064379774033
4,3370,0.5644335127084352
4,3371,0.38708216007678514
4,3372,0.7659871348080365
4,3373,0.6460465350137767
4,3374,0.7065966157637737
4,3375,0.8594417252781479
4,3376,0.826201052788294
4,3377,0.6657161198474675
4,3378,0.7392409562211522
4,3379,0.8630997975764423
4,3380,0.8461615650238832
4,3381,0.8866968777175716
4,3382,0.5645998093315198
4,3383,0.7757707788977084
4,3384,0.6963673097541456
4,3385,0.8808054880010024
4,3386,0.86775097964249
4,3387,0.3733366063452001
4,3388,0.5958345559742847
4,3389,0.6230967745062193
4,3390,0.7431608678244356
4,3391,0.791338549502574
4,3392,0.45932926089712434
4,3393,0.8917622179428981
4,3394,0.8068970242125796
4,3395,0.7018475938443657
4,3396,0.8262996458587869
4,3397,0.8355510341087486
4,3398,0.6550685306664031
4,3399,0.7619641437483214
4,3400,0.5323703056375289
4,3401,0.7220155696529855
4,3402,0.727633451280754
4,3403,0.7710247300473237
4,3404,0.8453527617360292
4,3405,0.7431370968063445
4,3406,0.7999609130858711
4,3407,0.6692888342461346
4,3408,0.8111859389964975
4,3409,0.5357377199790333
4,3410,0.6485866849397951
4,3411,0.8123682326950991
4,3412,0.8295448787331645
4,3413,0.8775653333721829
4,3414,0.40204153310426954
4,3415,0.8019151392409266
4,3416,0.6470984934419824
4,3417,0.7552464020712154
4,3418,0.7546093939135781
4,3419,0.7349560883032542
4,3420,0.5864632354930687
4,3421,0.790655084468554
4,3422,0.7307485053230917
4,3423,0.6555186591399186
4,3424,0.5867356101354997
4,3425,0.7797194664054351
4,3426,0.7357232653593396
4,3427,0.7316315090137336
4,3428,0.8751463821161499
4,3429,0.8018425206985572
4,3430,0.7982163747118416
4,3431,0.7857580685732187
4,3432,0.721823863420062
4,3433,0.7268032463429481
4,3434,0.3324241825045782
4,3435,0.8795158393124723
4,3436,0.4135073466932271
4,3437,0.809338301542847
4,3438,0.7464809944798257
4,3439,0.7605943800291
4,3440,0.5868071151303186
4,3441,0.7709682671870632
4,3442,0.8004122712743383
4,3443,0.5051684257218844
4,3444,0.3108778461567303
4,3445,0.31944453008050605
4,3446,0.8988483417198737
4,3447,0.37345620015238895
4,3448,0.4746077991007137
4,3449,0.6703170566450133
4,3450,0.7366213235232454
4,3451,0.7195908498212716
4,3452,0.7572389396309516
4,3453,0.7778142213968098
4,3454,0.7461525510051572
4,3455,0.584909241104923
4,3456,0.8133350697976215
4,3457,0.5406172590264683
4,3458,0.7248520913847235
4,3459,0.6981471347258819
4,3460,0.8379622755756725
4,3461,0.7225011274891857
4,3462,0.7870685975009852
4,3463,0.48044307982830153
4,3464,0.76939282549056
4,3465,0.7579193770761061
4,3466,0.8477684012506824
4,3467,0.5975738321065415
4,3468,0.6343198102790744
4,3469,0.8213939363065529
4,3470,0.6974807232223608
4,3471,0.46594874562517224
4,3472,0.7870441602044903
4,3473,0.7793062645715618
4,3474,0.8150466624320983
4,3475,0.8296714690318646
4,3476,0.8227170388783801
4,3477,0.9509584620296663
4,3478,0.811596455384516
4,3479,0.7010775088113311
4,3480,0.8184669318855299
4,3481,0.7960770961308306
4,3482,0.30479089585596997
4,3483,0.5290631797457889
4,3484,0.6579863648862933
4,3485,0.7344773172490208
4,3486,0.7458316787252421
4,3487,0.6501111390817123
4,3488,0.7714334153519032
4,3489,0.7383867516246602
4,3490,0.65705235717354
4,3491,0.651370211617801
4,3492,0.8179304690000498
4,3493,0.7264728408309227
4,3494,0.6941468207164523
4,3495,0.5850688193037682
4,3496,0.7308789082105737
4,3497,0.7064799719290596
4,3498,0.8120833143320055
4,3499,0.8328746309586629
4,3500,0.4718593925579304
4,3501,0.39264263804896865
4,3502,0.8874454793726184
4,3503,0.6980227923565997
4,3504,0.6570302538940737
4,3505,0.714448179807515
4,3506,0.7096390003821816
4,3507,0.3284538828935928
4,3508,0.34032412253237915
4,3509,0.3624967104949499
4,3510,0.5399448163779762
4,3511,0.6285223521450956
4,3512,0.6605960284669943
4,3513,0.71234526843155
4,3514,0.7070904184993106
4,3515,0.7279773078273002
4,3516,0.6983419604803871
4,3517,0.8290049857098548
4,3518,0.42296058225080735
4,3519,0.8376943634829068
4,3520,0.8182523093019306
4,3521,0.5978512561046528
4,3522,0.6180894704635042
4,3523,0.47461429088283014
4,3524,0.6557127189768984
4,3525,0.7866881346585951
4,3526,0.7412264367437396
4,3527,0.7365775643330976
4,3528,0.48108031016407926
4,3529,0.8126322988232768
4,3530,0.7916854608103253
4,3531,0.6784823608149572
4,3532,0.7786104842117167
4,3533,0.859018513580855
4,3534,0.6856699979149564
4,3535,0.7141030242008642
4,3536,0.6450333335785216
4,3537,0.7153072350705012
4,3538,0.6495846798043705
4,3539,0.6230315550892491
4,3540,0.5474278171159502
4,3541,0.8658685943171656
4,3542,0.8051501127891654
4,3543,0.7712580124220705
4,3544,0.6798635020970226
4,3545,0.609787284305196
4,3546,0.7949639009562474
4,3547,0.589907859181239
4,3548,0.6061124563898711
4,3549,0.7296442958092991
4,3550,0.857525713773604
4,3551,0.8062106352653555
4,3552,0.7188436233770122
4,3553,0.7812222398232027
4,3554,0.816426336524439
4,3555,0.8453651427445703
4,3556,0.8139383576463556
4,3557,0.6196374893712624
4,3558,0.744693114352898
4,3559,0.7877638749383548
4,3560,0.8159258911447196
4,3561,0.7265650531216753
4,3562,0.7011701006889139
4,3563,0.720496542615538
4,3564,0.7937716749005003
4,3565,0.6871963224322007
4,3566,0.7014741186011092
4,3567,0.8419701736929279
4,3568,0.7451253798623292
4,3569,0.7161977024490462
4,3570,0.722500987996417
4,3571,0.7763332707609216
4,3572,0.721172525039314
4,3573,0.830783994810484
4,3574,0.8814014394842119
4,3575,0.3126322297385106
4,3576,0.2802182661263043
4,3577,0.5934559789450967
4,3578,0.635279369824477
4,3579,0.8487382673971483
4,3580,0.6289919131331432
4,3581,0.8069672440000798
4,3582,0.8098191278516652
4,3583,0.36818897176445514
4,3584,0.34559918696937675
4,3585,0.6256906818043392
4,3586,0.5255930639207466
4,3587,0.7102874137848216
4,3588,0.5028022150544623
4,3589,0.8466308252271255
4,3590,0.7639063193744944
4,3591,0.7415311572109469
4,3592,0.7740221469073637
4,3593,0.5646151081221814
4,3594,0.6955664218247286
4,3595,0.563795606897136
4,3596,0.5628843067573316
4,3597,0.5427550018782419
4,3598,0.6662715414706726
4,3599,0.6066199295421085
4,3600,0.6796534890383661
4,3601,0.8888374517210281
4,3602,0.5865519548235825
4,3603,0.8530613436303848
4,3604,0.8402838399808332
4,3605,0.42873648396654845
4,3606,0.6630611799032852
4,3607,0.8260449217406329
4,3608,0.8102483204991008
4,3609,0.7204173872730046
4,3610,0.667490193226429
4,3611,0.8211666726182119
4,3612,0.6627202605444704
4,3613,0.6074365282023075
4,3614,0.8633601522391738
4,3615,0.7837224773846244
4,3616,0.7453845919750379
4,3617,0.7004728963876491
4,3618,0.6126038113415753
4,3619,0.7681792894581837
4,3620,0.610941455523965
4,3621,0.7259842929259401
4,3622,0.6509889657656027
4,3623,0.7238839876494888
4,3624,0.7202254487759017
4,3625,0.8275065553666211
4,3626,0.6076576403841641
4,3627,0.6357448631371957
4,3628,0.5748170388708927
4,3629,0.7186178943599618
4,3630,0.6187158049350647
4,3631,0.6872845514222715
4,3632,0.18413012475168636
4,3633,0.9560610963439349
4,3634,0.6518213078131475
4,3635,0.8599138013320288
4,3636,0.7693762758767784
4,3637,0.7506544156305808
4,3638,0.7074640258011122
4,3639,0.7013404668167159
4,3640,0.6322719793336319
4,3641,0.8412857511830232
4,3642,0.7593913539236795
4,3643,0.5356237815856507
4,3644,0.721116525416993
4,3645,0.6711305658396941
4,3646,0.5099931302648906
4,3647,0.8842061294199829
4,3648,0.8682197882351675
4,3649,0.5858037612080342
4,3650,0.5667253421918008
4,3651,0.4549781610831883
4,3652,0.8005141647523049
4,3653,0.8250259783330455
4,3654,0.738608594194809
4,3655,0.6575888070242355
4,3656,0.8348189608711513
4,3657,0.548277892840406
4,3658,0.6434681547934248
4,3659,0.7824156036538727
4,3660,0.3237680006289341
4,3661,0.8433401159356742
4,3662,0.7956545849089314
4,3663,0.826100768727249
4,3664,0.7957375901186621
4,3665,0.7208245682212825
4,3666,0.3979959748777383
4,3667,0.533856254875556
4,3668,0.5715152747925757
4,3669,0.6492322165026602
4,3670,0.4404895018199102
4,3671,0.36520499065670675
4,3672,0.3357137252729473
4,3673,0.6907591287972069
4,3674,0.7100301717757183
4,3675,0.5983014216595367
4,3676,0.786869826834578
4,3677,0.7042462400993793
4,3678,0.6661399738144718
4,3679,0.5719752105065672
4,3680,0.8021821289467502
4,3681,0.4416620186025625
4,3682,0.5013669073205163
4,3683,0.7287781288214088
4,3684,0.6820867176571033
4,3685,0.6652971870230981
4,3686,0.7292022076855244
4,3687,0.622105333004005
4,3688,0.7474359689194934
4,3689,0.705746536361111
4,3690,0.6004625931865968
4,3691,0.8685522660269177
4,3692,0.862664754919022
4,3693,0.8963723902994191
4,3694,0.5436570943851597
4,3695,0.8957904559669476
4,3696,0.8885569984861095
4,3697,0.8977692464755168
4,3698,0.8895568679776026
4,3699,0.8448191505940245
4,3700,0.5781595410786423
4,3701,0.7743943271408606
4,3702,0.855218323472969
4,3703,0.7317137307495677
4,3704,0.8145331460376982
4,3705,0.6060953367759584
4,3706,0.6776966480571601
4,3707,0.7713536048496829
4,3708,0.4953118270213609
4,3709,0.4132580600521189
4,3710,0.8641410605032779
4,3711,0.6934135635523807
4,3712,0.45514609085870955
4,3713,0.8156096548741675
4,3714,0.7619882160747482
4,3715,0.6086621461688433
4,3716,0.5100014680522108
4,3717,0.861502071340085
4,3718,0.5725612353936814
4,3719,0.647954321503686
4,3720,0.5787252833043781
4,3721,0.28896869742689346
4,3722,0.8564034716216139
4,3723,0.7427173528209391
4,3724,0.6565372320357751
4,3725,0.7804629961558498
4,3726,0.475124486521515
4,3727,0.6679708063536766
4,3728,0.6382242547919327
4,3729,0.6386880748424759
4,3730,0.7908444284704144
4,3731,0.9285768467235433
4,3732,0.8971228897810691
4,3733,0.9011009221805499
4,3734,0.7945523669836618
4,3735,0.5804950092405048
4,3736,0.7432371626240829
4,3737,0.8276975975510603
4,3738,0.7156890344126523
4,3739,0.6351846980986405
4,3740,0.7271008445604253
4,3741,0.7812696097332296
4,3742,0.6002111283148766
4,3743,0.5333889988839485
4,3744,0.6364641221002612
4,3745,0.7679301995778817
4,3746,0.8899746444882689
4,3747,0.5987306518424271
4,3748,0.7713999999577662
4,3749,0.5535766530004845
4,3750,0.5490016200558416
4,3751,0.6262806801170544
4,3752,0.5309951374803386
4,3753,0.8146839318022262
4,3754,0.9008867402434493
4,3755,0.38766595857430775
4,3756,0.7655152334016255
4,3757,0.6611526323502851
4,3758,0.7320349979133898
4,3759,0.5216617539827288
4,3760,0.6277097095908615
4,3761,0.7005244071763412
4,3762,0.715178655326517
4,3763,0.6130521305238883
4,3764,0.6747681461199159
4,3765,0.8609653115582782
